rank,lead_id,name,minfile,primary_metal,metals_abbr,commodity,status,deposit_open,hard_to_stake,nearest_community,community_type,community_km,deposit_size,grade_str,tonnes_str,resource_cat,drill_highlights,exploration_spend,exploration_spend_str,n_reports,last_work_year,operators,basis,encumbrances,core_cell,n_cells,cells_area_ha,score,grade_conf,production,last_prod_year,lat,lon,cell_ids,minfile_url,capsule
101,L0101,MARY                          ,082FNW208,Gold,Au-Ag-Pb-Zn,"Gold, Silver, Lead, Zinc",Past Producer       ,False,False,Brandon,Community,13.7,53 t,"Au 4.2g/t, Ag 51.0g/t",53 t,,"In 1967, diamond drilling is reported to have yielded up to 0.30 per cent lead, 4.70 per cent zinc, 6.8 grams per tonne gold and 271.9 grams per tonne silver over 75 centimetres in hole no.4 (Property File - R.W. 29229) from the south end of a trench located approximately 100 metres south of the adit assayed 27.40 per cent lead, 20.5 grams per tonne gold and 807.1 grams per tonne silver over 0.6 metre (Property File - R.W. In 1983, sampling yielded up to 8.2 grams per tonne gold with 26.0 grams per tonne silver over 2 metres (sample J69) from the third adit and 2.7 grams per tonne gold with 76.0 grams per tonne silver over 1.5 metres (sample J72) from the second adit, whereas sample (J64) from a shear exposed in a trench assayed 4.15 grams per tonne gold with 32.0 grams per tonne silver ov",63950.58,$64k,5,2025.0,"Siscoe Callahan Min., Bakus, John Nick",Past Producer        (Au-Ag-Pb-Zn). Open ground adjacent to a staked deposit.,,-15860_11088,4,100.0,49,0.8,"Produced 1973–1983: 41 t mined — 23 kg Ag, 3 t Pb, 2 t Zn, 531 g Au",1983.0,49.80361,-117.28389,-15862_11088;-15860_11086;-15860_11090;-15859_11087,http://minfile.gov.bc.ca/Summary.aspx?minfilno=082FNW208,"The Mary (Jumbo) occurrence is located on the south side of Enterprise Creek, immediately west of Timber Creek and approximately 13.5 kilometres northeast of Slocan.

The area is underlain by granodioritic intrusive rocks of the Middle Jurassic Nelson Batholith. 

Locally, a potassium feldspar porphyritic granite hosts at least three sub-parallel, oxidized and clay-altered shear or fault zones. The fracture zones, up to 1.5 metres wide, host quartz veins or pods mineralized with galena, sphalerite, pyrite and possible electrum. Siderite, carbonate, chlorite and possible sericite are also reported. The zones strike north 10 degrees east and dip 55 degrees west. Surface stripping and trenching have exposed the zones along strike for approximately 300 metres. 

The Jumbo property consists of galena, sphalerite, chalcopyrite, and gold in the form of electrum mineralization in quartz/carbonate epithermal veins formed along fracturing within the Nelson intrusive rocks. Mineralization is predominately dominated in small, highly concentrated “pods.”  

The Jumbo property has three distinct but similar mineralization zones; JBZ 1, JBZ 2, JBZ 3. The main mineralized zone, JBZ 1 zone,"
102,L0102,MONILEE                       ,082GSW039,Gold,Au,Gold,Past Producer       ,False,False,Lumberton,Locality,5.0,no tonnage on record,,,,,197727.11,$198k,8,2025.0,"Cominco Ltd., GRIFFITHS, CODY THOMAS",Past Producer        (Au). Open ground adjacent to a staked deposit.,,-15678_11003,1,25.0,48,1.0,,2014.0,49.42417,-115.93556,-15678_11001,http://minfile.gov.bc.ca/Summary.aspx?minfilno=082GSW039,"Bedrock geology is comprised of flat-lying Helikian Aldridge Formation (lower Purcell Group) quartzite.  Placer gold was recovered from Tertiary gravels in a buried channel of the Moyie River. Past development included underground workings which crosscut the channel from rim to rim and which has been drifted on for 61 metres along its length. Placer activity and production may be associated with Moyie River (082FSE102), 6.5 kilometres to the southwest.

In 2013/2014, PJX Resources Inc began a large program of gravity and magnetic geophysical surveying to detect dense subsurface features (Assessment Reports 34082, 34937, 35416). The gravity survey extended 10 kilometres beyond the West Basin property claim boundaries encompassing several MINFILE occurrences including the St. Joe showing (Figure 8, Assessment Report 34082)."
103,L0103,"COPPER BELL 1,2               ",092K  105,Copper,Cu,Copper,Developed Prospect  ,False,False,Heriot Bay,Community,4.3,102 kt (indicated),Cu 2.55%,102 kt,Indicated,,141639.75999999998,$142k,10,2025.0,"Lazerson, Jared (FMC# 249963), Ford",Developed Prospect   (Cu). Open ground adjacent to a staked deposit.,,-16938_11159,1,25.0,47,1.0,,,50.12278,-125.26,-16936_11159,http://minfile.gov.bc.ca/Summary.aspx?minfilno=092K++105,"The Copper Bell 1,2 occurrence is located 3.25 kilometres south- southeast from Morte Lake and 4 kilometres north-northwest from the community of Heriot Bay on Quadra Island. The first recorded mining on the western side of Quadra Island was in 1906 and 1907, when high-grade cores from the Copper Cliff occurrence (092K 012) were mined from an adit in the cliff face and shipped to a smelter in Ladysmith.  Between 1915 and 1919, ore from the Pomeroy area (092K 071,072,119) was mined by the Valdez Copper Company and shipped to the smelter at Anyox.  Samples from the Senator claim (092K 052) in the Pomeroy area were tested for radium in 1922.  In 1929, Hercules Consolidated Mining Smelting and Power Company acquired the Pomeroy area as the Hercules 1 to 10 claims.  In 1930, carnotite was identified from a sample from the property, however, its presence was not confirmed by other investigators. Between 1952 and 1953, Dodge Copper Mines drilled 145 drillholes totalling 2682 metres on various properties.  In 1964, mining was conducted from a shallow pit on the Beaver occurrence (092K 073). Lonrho Explorations mined and heap leached ore from the Pomeroy 1 (092K 072) occurrence in 1968 an"
104,L0104,WANDERER                      ,092K  009,Copper,Cu-Ag,"Copper, Silver",Developed Prospect  ,False,False,Granite Bay,Locality,4.8,Assay resource,"Ag 61.71g/t, Cu 15.55%",,Assay,"A sample taken from the dump assayed 15.5 per cent copper, 61.71 grams per tonne silver and trace gold (Minister of Mines Annual Report 1922).",40007.78,$40k,4,2024.0,"543445 BC Ltd., Kikauka, Andris (FMC # 114051)",Developed Prospect   (Cu-Ag). Open ground adjacent to a staked deposit.,,-16944_11174,4,100.0,47,1.0,,,50.19,-125.30306,-16944_11172;-16943_11173;-16943_11174;-16942_11174,http://minfile.gov.bc.ca/Summary.aspx?minfilno=092K++009,"The area is underlain by Upper Triassic Karmutsen Formation basalts of the Vancouver Group.  A shear zone occurs along the contact of volcanic rock and metamorphosed argillite.  Mineralization is principally chalcopyrite within a quartz gangue.  Chalcocite and bornite also occur. Up to 55 metres of underground development work was completed on the Wanderer up to 1922.  A sample taken from the dump assayed 15.5 per cent copper, 61.71 grams per tonne silver and trace gold (Minister of Mines Annual Report 1922). "
105,L0105,SONORA-NODALE                 ,092K  037,Gold,Au-Ag-Cu-Zn,"Gold, Silver, Copper, Zinc",Past Producer       ,False,False,Thurlow,Locality,5.2,12 t,Au 891g/t,12 t,,,192102.14,$192k,6,2020.0,"Aquistar Ventures Inc., Krutz, H.",Past Producer        (Au-Ag-Cu-Zn). Open ground adjacent to a staked deposit.,,-16943_11229,2,50.0,46,1.0,"Produced 1939–1940: 13 t mined — 1 kg Ag, 902 g Au, 28 kg Cu",1996.0,50.43806,-125.29667,-16943_11227;-16941_11229,http://minfile.gov.bc.ca/Summary.aspx?minfilno=092K++037,"The Sonora-Nodale is located on the northwest shore of Sonora Island between Hall and Sonora points. In the 1920s and 1930s, Sonora Gold Mines drove two short adits at sea level and a third at 300 metres elevation, and several short shafts.  In 1939 and 1940, 11.79 tonnes of ore was reported mined with a grade of 891.43 grams per tonne gold (Assessment Report 21407).  In 1982, Helmet Krutz staked the Argo claims on the western portion of the property.  Prospecting of the old workings and geochemical surveys were conducted.  J.W. McLeod also explored the property in 1984.  In 1991, Cusac Industries Ltd. requested Baseline Resources Ltd. conduct an exploration program on the Bobby Burns claim group, consisting of the Daniel Webster (Lot 203A), Hetty Green (Lot 202A) and Bobby Burns (Lot 201A) Reverted Crown grants, and the Scud 1-2 claims. In 1996, Aquistar Ventures conducted an exploration program on the area under the name of the Hope and Scud claims on the Sonora Island property, which included soil geochemical sampling, geophysical surveys and geological mapping. The Sonora-Nodale showing is located in the 'Coastal Trough' on the western edge of the Jurassic to Cretaceous C"
106,L0106,HOLLIDAY (SHIPMENT),104O  002,Silver,Ag-Au-Pb-Zn,"Silver, Gold, Lead, Zinc",Developed Prospect  ,False,False,Cassiar,Abandoned Locality,88.0,36 kt,"Ag 427g/t, Pb 14.95%, Zn 20.78%",36 kt,,,103955.49,$104k,8,2022.0,"CMC Metals Ltd., Stibbard, Jeff",Developed Prospect   (Ag-Au-Pb-Zn). Open ground adjacent to a staked deposit.,,-17654_13357,1,25.0,46,1.0,,,59.99417,-130.55444,-17654_13359,http://minfile.gov.bc.ca/Summary.aspx?minfilno=104O++002,"The Holliday (Shipment) veins are located between Alan and Freer creeks, about 600 metres south of the British Columbia-Yukon border.

Five narrow quartz veins are exposed in shear zones in quartz monzonite of the Early Cretaceous Cassiar batholith. These veins, which are vertical and strike between 065 and 090 degrees, are exposed in trenches for about 30 metres and are up to 25 centimetres in width. Argillic, chloritic and sericitic alteration envelopes may be mineralized with galena, sphalerite and pyrite. 

Inferred ore of 36,287 tonnes grades 427.2 grams per tonne silver, 14.95 per cent lead and 20.78 per cent zinc (George Cross News Letter No.43, 1983). These reserves likely include the Discovery (104O 001), Shipment, and Pit (104O 017) veins.

Lead isotopic signatures from the Lucky vein (104O 033) located about 6 kilometres east, plot in a cluster with other local polymetallic occurrences of known mid-Cretaceous through Eocene age. Abbott (1984) has related the veins and replacements of the Rancheria district to small granites that post-date the main Cassiar batholith (Fieldwork 2000, page 62).

In 1947, the Holliday-Discovery property (104O 001) was located and als"
107,L0107,URAL (L.2944)                 ,082FSW157,Gold,Au-Ag,"Gold, Silver",Prospect            ,False,True,Warfield,Village (1),2.9,8 t,"Au 25.3g/t, Ag 3.4g/t",8 t,,"In 1984, a sample from the vein assayed 24.0 grams per tonne gold (Assessment Report 12644). In 1986, a sample (6238) from a pit or short shaft assayed 3.4 grams per tonne silver and 6.7 grams per tonne gold over 0.33 metres of fracture and wallrock, whereas a high-grade dump sample (6239) yielded 3.4 grams per tonne silver and 25.3 grams per tonne gold (Assessment Report 18310). A second shallow pit is located 6 to 8 metres east of the first and yielded 5.5 grams per tonne silver and 7.4 grams per tonne gold over 0.5 metre (Assessment Report 18310).",214612.66,$215k,10,2007.0,"Klondike Gold Corp., Inland Au-Ag Resources Ltd., Bragg",Prospect             (Au-Ag). Open ground adjacent to a staked deposit.,Conditional Registration Reserve (Pipeline) — special process,-15921_10924,1,25.0,45,0.8,"Produced 1935–1936: 8 t mined — 311 g Ag, 218 g Au",,49.06917,-117.73833,-15921_10922,http://minfile.gov.bc.ca/Summary.aspx?minfilno=082FSW157,"The Ural (L.2944) occurrence is located near the south side of Cambridge Creek, approximately 2.1 kilometres southeast of the creek’s junction with Trail Creek.

Regionally, the area is underlain by augite-phyric lapilli tuff, pyroclastics and flows of the Lower Jurassic Elise Formation (Rossland Group), which have been intruded by quartz monzonitic rocks of the Early Jurassic Rossland Plutonic Suite, granodioritic rocks of the Middle Jurassic Nelson Batholith, granitic rocks of the Eocene Sheppard Intrusions and syenitic to monzonitic rocks of the Eocene Coryell Plutonic Suite.

The area is underlain primarily by monzonite of the Early Jurassic Rossland Plutonic Suite near its contact with basaltic volcanic rocks and sediments of the Lower Jurassic Elise Formation. The monzonites have been chlorite- and epidote-altered. Pulaskite dikes are reported to occur in the area of the occurrence. The rocks are traversed by numerous faults. The major regional fault, Violin Lake fault, traverses the rocks paralleling Cambridge Creek. 

Locally, a small, 5- to 10-centimetre wide, quartz-sulphide vein or fracture filling hosted by an altered monzonite is exposed by former workings over a"
108,L0108,POOLEY LAKE                   ,082LNW081,Gold,Au-Cu,"Gold, Copper",Prospect            ,False,False,Monte Creek,Community,3.8,no tonnage on record,Au 8.7g/t,,,"Rock samples gave a maximum grade of 14.57 grams per tonne gold over 0.75 metres from sample 52647 (Strickland, D. Rock sampling gave a maximum value of 2.88 grams per tonne gold over 1.0 metres in sample 104501 (Strickland, D.",178920.4,$179k,5,2024.0,"Northern Lion Gold Corp., International Corona Corp.",Prospect             (Au-Cu). Open ground adjacent to a staked deposit.,,-16227_11280,1,25.0,45,0.8,,,50.66639,-119.9975,-16229_11280,http://minfile.gov.bc.ca/Summary.aspx?minfilno=082LNW081,"The Pooley Lake property lies near the eastern margin of the Intermontane Belt and covers northwesterly striking Upper Triassic Nicola Group volcanics overlain by flat lying Eocene basalts of the Kamloops Group. 

Volcanic and volcaniclastic rocks of the Nicola Group dominate the southern part of the property and comprise massive and variably porphyritic andesitic flows, lapilli tuffs and minor sedimentary units.  This thick, north to northwesterly trending sequence is cut by a number of feldspar porphyritic syenodiorite and diorite dikes. 

A significant amount of brittle fracturing is evident where faulting occurs as well defined single fractures, zones of multiple fractures, breccia zones and areas of pervasive weak brecciation with gradational boundaries.  Three dominant fracture orientations control veining and alteration and the average strikes and dips are: 145 degrees dipping 70 degrees southwest; 074 degrees dipping 30 degrees northwest to 20 degrees southeast; and 034 degrees dipping 80 degrees northwest to 80 degrees southeast. 

Alteration can be divided into two distinct types: 1) Alteration associated with well defined faults and structural zones.  a) Associated"
109,L0109,TOFINO NICKEL,092F  029,Nickel,Ni-Cu-Pt-Pd,"Nickel, Copper, Platinum, Palladium, Gold, Silver, Molybdenum, Zinc",Prospect            ,False,False,Opitsat,Community,21.1,no tonnage on record,"Pt 1.4g/t, Pd 4.0g/t, Cu 2.17%, Zn 1.50%",,,"One sample gave a high assay of 48.0 grams per tonne silver (Minister of Mines Annual Report 1963, page 116). In 1994, a rock chip channel sample on the area previously sampled by Cominco, in 1985, assayed 2.06 per cent nickel, 1.97 per cent copper, 1.75 grams per tonne platinum and 5.87 grams per tonne palladium over 2.2 metres (Assessment Report 23283). Sampling (437741) of a semi-massive sulphide lens in the footwall assayed 0.14 per cent copper, 1.38 grams per tonne platinum, 5.27 grams per tonne palladium and greater than 1.0 per cent nickel (Assessment Report 25108). In 1985, a chip sample over 11.1 metres yielded values of 1.5 per cent zinc, 4.2 per cent copper, 1.4 grams per tonne platinum and 4.0 grams per tonne palladium (Assessment Report 23283). This work extended the massive s",140408.96999999997,$140k,15,2018.0,"Birkeland, Arne O. (FMC # 102420), Cominco Ltd.",Prospect             (Ni-Cu-Pt-Pd). Open ground adjacent to a staked deposit.,,-16988_10958,3,75.0,45,0.8,,,49.21861,-125.62917,-16989_10959;-16988_10959;-16988_10960,http://minfile.gov.bc.ca/Summary.aspx?minfilno=092F++029,"The Tofino Nickel occurrence is located on the northwestern side of Tofino Inlet, at an elevation of approximately 300 metres, and 21 kilometres northeast of Tofino B.C.

The rocks hosting the Tofino Nickel showings are quartz-feldspar gneiss of the Paleozoic and/or Mesozoic Westcoast Complex. The protolith is determined to be interbedded sandstones and mafic tuffs, likely derived from Paleozoic Sicker Group rocks; with metamorphism coeval with Early to Middle Jurassic Island Plutonic Suite. In many outcrops the gneisses contain numerous thin dark grey-green foliated amphibolitic bands thought to be metamorphic equivalents of mafic and ultramafic Karmutsen dikes and sills as well as some relatively un- altered pyroxenites and peridotites. A hornblende gabbro intrudes the gneisses about 400 metres southwest of the showing. To the north and east, metabasalts bound the quartz-feldspar gneiss. Contained in the metabasalts are limestone/marble layers, possibly related to the Buttle Lake Group (Azure Lake Formation). All units are truncated to the south by diorite of the Island Plutonic Suite. 

The host rocks are variably foliated and show warping due to regional deformation. Associ"
110,L0110,EXCELDA,082KSE044,Silver,Ag-Au-Pb-Zn,"Silver, Gold, Lead, Zinc, Copper",Prospect            ,False,False,Panorama,Recreational Community,10.1,no tonnage on record,"Au 100g/t, Ag 2571g/t, Cu 1.00%, Pb 22.70%, Zn 1.90%",,,"A chip sample across a 5 centimetre massive sulphide vein assayed 100 grams per tonne gold, 2571 grams per tonne silver, 22.7 per cent lead, 1.9 per cent zinc and 1 per cent copper (Minister of Mines Annual Report 1935).",139116.86000000002,$139k,4,2022.0,"Silver Mountain Mines Inc., Ramcharan, Andrew J; Tian",Prospect             (Ag-Au-Pb-Zn). Open ground adjacent to a staked deposit.,,-15738_11231,1,25.0,45,0.5,,,50.44694,-116.37889,-15736_11231,http://minfile.gov.bc.ca/Summary.aspx?minfilno=082KSE044,"The Excelda occurrence is located 1 kilometre southwest of Sultana Peak in the Golden Mining Division at 2591 metres elevation above sea level.  The property consists of four Reverted Crown grants, Lot 14918 (Development No.01), Lot 14919 (Development No.02), Lot 14920 (Excalibur) and Lot 14921 (Development Fraction). 

Regionally, the area is underlain by Proterozoic clastic sedimentary rocks of the Purcell and Windermere supergroups and by lower Paleozoic strata of the Beaverfoot and Mount Forster formations (Geoscience Map 1995-1). 

The Purcell Supergroup strata include the Aldridge, Creston, Kitchener, Dutch Creek and Mount Nelson formations.  The Windermere Supergroup unconformably overlies the Purcell Supergroup rocks and includes the Toby Formation and Horsethief Creek Group (Paper 1990-1). 

In the vicinity of the occurrence, rocks of the Kitchener and Dutch Creek formations have been further subdivided and assigned to the Van Creek and Gateway formations.  The Van Creek Formation correlates with the Lower Kitchener Formation while the Gateway Formation is equivalent to the lower portion of the Dutch Creek Formation.  The Mount Nelson Formation has been subdivided in"
111,L0111,PAVILION                      ,092INW083,Gold,Au-Ag-Cu-Pb,"Gold, Silver, Copper, Lead, Zinc",Past Producer       ,False,False,Moran,Railway Point,3.1,Assay resource,"Ag 15g/t, Au 2.02g/t, Cu 1.1%, Pb 0.5%, Zn 12.6%",,Assay,"During shaft sinking operations, an intersection assaying 68.5 grams per tonne gold over 0.9 metre was reported.",29509.9,$30k,3,2012.0,"Ashworth Explorations Ltd., Amey, William Larry",Past Producer        (Au-Ag-Cu-Pb). Open ground adjacent to a staked deposit.,,-16479_11342,2,50.0,45,1.0,,1986.0,50.94389,-121.86028,-16479_11340;-16477_11342,http://minfile.gov.bc.ca/Summary.aspx?minfilno=092INW083,"The Pavilion mine consists of a 53-metre shaft and about 99 metres of lateral work.  The mine saw limited production during the 1930s; no production statistics are available.  During shaft sinking operations, an intersection assaying 68.5 grams per tonne gold over 0.9 metre was reported.  In 1946, Rudson Mines Ltd. performed 579 metres of diamond drilling in four holes; vein intersections were obtained but no assay data is available.  Numerous undocumented surface workings are evident.  Prospecting and rock sampling was performed by Ashworth Explorations Limited between 1986-88. The property is underlain by middle Permian to Middle(?) Jurassic Western belt rocks of the Cache Creek Complex.  These consist of highly contorted chert, argillite, siltstone, lesser limestone, as well as volcaniclastic 'Pavilion Beds'.  The chert and agrillite contain small quartz veinlets and lenses of massive pyrite. Early Jurassic hornblende diorite bodies also occur, and host mineralized quartz-carbonate veins.  The main Fraser River fault, trending 170 degrees, is approximately 500 metres west. The Big Slide mine (092INW036) is about 1500 metres north of the Pavilion shaft and quartz veins at the"
112,L0112,HUMMING BIRD (L.4815A)        ,092K  047,Copper,Cu-Ag-Au,"Copper, Silver, Gold",Past Producer       ,False,False,toqʷanan,Former First Nation Village,14.4,Assay resource,"Ag 320.175g/t, Cu 17.4%",,Assay,"In 1983, a chip sample over unknown length assayed 17.40 per cent copper and 320.17 grams per tonne silver (Assessment Report 11884). One hundred and forty tonnes of ore are quoted as being mined and shipped several years before 1928 assaying 8 to 11 per cent copper, 240 to 685 grams per tonne silver and minor gold (Minister of Mines Annual Report 1928).",24671.72,$25k,3,2025.0,"Corinth Resources Ltd., Delisle, Denis",Past Producer        (Cu-Ag-Au). Open ground adjacent to a staked deposit.,,-16829_11150,1,25.0,45,1.0,"Produced 1928–1929: 11 t mined — 588 kg Cu, 186 g Ag",1988.0,50.085,-124.4475,-16831_11150,http://minfile.gov.bc.ca/Summary.aspx?minfilno=092K++047,"The Humming Bird-Romana Copper showing is located on the north side of Goat Island on Powell Lake. The showing was extensively worked in the late 1920s including numerous opencuts, a gloryhole and 2 tunnels exceeding a total of 183 metres.  Romano Copper Mines Ltd. acquired Hummingbird and nine other claims in 1928.  The Hummingbird claim was Crown granted in 1929.  A tramway was constructed in 1928.  Tunnels were driven in 1929 and 1930.  The property lay dormant until 1983 when explored by Corinth Resources.  In 1988, Ashworth Explorations Ltd. conducted a geochemical exploration program on the Humming Bird (Lot 4815a) Reverted Crown grant and Clover claims covering the property.  The property was owned by J. Fleishman. The area of interest consists of a roof pendant which forms a 100-metre wide belt of highly altered volcanic and sedimentary rocks unconformably overlying diorite, quartz diorite and granodiorite of the Cretaceous Coast Plutonic Complex.  The apparent strike of the belt, thought to be part of the Lower Cretaceous Gambier Group, is about 220 degrees. Within this roof pendant is a contact metamorphosed zone containing garnetite, epidote and mineralization.  Th"
113,L0113,CORDILLERA,103I  040,Copper,Cu-Ag-Au-W,"Copper, Silver, Gold, Tungsten",Past Producer       ,False,False,Usk,Community,2.0,73 t,"Au 6.6g/t, Ag 94.0g/t, Cu 3.90%",73 t,,"A 1.0-metre sample of one vein assayed 13.7 grams per tonne gold, 130.3 grams per tonne silver and 7.1 per cent copper (Geological Survey of Canada Summary Report 1925A). The resultant weight-corrected average grade returned 6.64 grams per tonne gold, 94.0 grams per tonne silver and 3.9 per cent copper, which is similar in grade and composition to the weight-corrected average grade result obtained from the Lucky Luke (103I 039) ore dump 820 metres southwest (Press Release - Argonaut Exploration Inc., December 14, 2012).",6514.95,$7k,1,1989.0,Kelly Creek Resources,Past Producer        (Cu-Ag-Au-W). Open ground adjacent to a staked deposit.,,-17368_12162,1,25.0,45,0.8,"Produced 1915–1922: 73 t mined — 16 t Cu, 7 kg Ag, 1 kg Au",1989.0,54.62889,-128.43917,-17367_12163,http://minfile.gov.bc.ca/Summary.aspx?minfilno=103I++040,"The Cordillera occurrence is located about 520 metres west of the Skeena River approximately 16 kilometres north-northeast of Terrace. The Luck Luke workings (103I 039) are 800 metres south of the Cordillera workings.

The area is underlain by andesite flows, chlorite schists, and tuffs of probable Triassic age. The rocks are cut by lamprophyre dikes. Several quartz veins, striking 040 degrees and dipping 25 to 45 degrees northwest, contain sparse bornite, chalcocite, chalcopyrite, and gold. The veins are up to 30 metres long and up to 3.0 metres wide. The vein system extends for about 150 metres along strike. A 1.0-metre sample of one vein assayed 13.7 grams per tonne gold, 130.3 grams per tonne silver and 7.1 per cent copper (Geological Survey of Canada Summary Report 1925A). Tungsten has also been reported. 

Recorded production for the period 1915-1922 totals 73 tonnes of ore milled and/or shipped from this property. From this ore, 1151 grams of gold, 6875 grams of silver and 15,881 kilograms of copper were recovered. No documented work since 1930 has been recorded on this property.

In 1989, a mineral exploration program including geochemical soil sampling and a VLF-EM ("
114,L0114,GRIDIRON                      ,104M  001,Silver,Ag-Au-Pb-Met,"Silver, Gold, Lead, Arsenic, Zinc",Past Producer       ,False,False,Pavey,Railway Point,1.2,68 t,"Au 3.2g/t, Ag 315g/t, Pb 2.05%, As 1.34%",68 t,,"A sample of the quartz vein taken in 1982 assayed 3.2 grams per tonne gold, 315 grams per tonne silver, 2.05 per cent lead and 1.34 per cent arsenic (Assessment Report 10425).",5249.84,$5k,1,2020.0,"Rosenblat, Robert Samuel",Past Producer        (Ag-Au-Pb-Met). Open ground adjacent to a staked deposit.,,-18247_13343,4,100.0,45,0.5,"Produced 1901–1901: 68 t mined — 3 kg Ag, 156 g Au",1982.0,59.93222,-134.93944,-18249_13343;-18248_13344;-18247_13341;-18247_13345,http://minfile.gov.bc.ca/Summary.aspx?minfilno=104M++001,"The Gridiron adit is located about 9 metres above the western shore of Bennett Lake on a west-trending shear zone. 

The shear zone occurs in rock of the Devonian to Middle Triassic Boundary Ranges Metamorphic Suite near the contact margins of the Coast Plutonic Complex and the Intermontane Belt. These rocks comprise chlorite feldspar gneiss, schist, marble and hornfels feldspar porphyry. The east-west trending adit follows a crushed zone of quartz and talcose matter carrying several per cent galena, tetrahedrite, arsenopyrite, pyrite and minor sphalerite. 

A clearly defined quartz vein, about 0.2 metres wide, near the adit portal, was reported (1901) to carry high gold and silver values. In 1901, 68 tonnes of ore were mined producing 2582 grams of silver and 156 grams of gold. A sample of the quartz vein taken in 1982 assayed 3.2 grams per tonne gold, 315 grams per tonne silver, 2.05 per cent lead and 1.34 per cent arsenic (Assessment Report 10425). 

This property is located on the west side of Bennett Lake, about 9.7 kilometres from the town of Bennett. Four unsurveyed claims were owned by Messrs. Whitefield and Hildebrand. Development work, done around 1901, consists of "
115,L0115,MOLLY HUGHES (L.2106),082KSW002,Silver,Ag-Pb-Zn-Au,"Silver, Lead, Zinc, Gold, Copper",Past Producer       ,False,False,New Denver,Village (1),1.5,9 kt (inferred),"Ag 1282.4g/t, Au 5.8g/t",9 kt,Inferred,"Inferred ore reserves of 9072 tonnes at a grade of 5.8 grams per tonne gold and 1282 grams per tonne silver were estimated by Sadlier-Brown and Nevin (1978), based on a sampling program, assuming a deposit dimension of 122 by 122 by 0.2 metres, and allowing for dilution over a 1.2-metre mining width.",2600.0,$3k,1,1973.0,Dyke Mines,Past Producer        (Ag-Pb-Zn-Au). Open ground adjacent to a staked deposit.,,-15873_11133,7,175.0,45,1.0,"Produced 1899–1980: 3 kt mined — 9 t Ag, 26 kg Au, 18 t Pb, 17 t Zn, 2 kg Cu",1980.0,50.00472,-117.38056,-15875_11133;-15874_11132;-15874_11133;-15874_11134;-15873_11131;-15873_11135;-15871_11133,http://minfile.gov.bc.ca/Summary.aspx?minfilno=082KSW002,"The Molly Hughes property is located at the town of New Denver at the north end of the Slocan mining camp.  The Slocan mining camp is known primarily for silver production from polymetallic vein and ""replacement"" deposits.  Lithologies are primarily fine grained clastic sedimentary rocks of the Triassic Slocan Group which consists of weakly metamorphosed argillites and phyllites, quartzites, limestones and some tuffaceous rocks.  Slocan Group strata trend northwest and are intruded by the Mount Carpenter stock comprised of biotite hornblende quartz monzonite of unknown age (GSC Open File 432).  The contact trends northeast across Mount Carpenter in the vicinity of Dennis Creek.  These sedimentary rocks are also intruded by a multitude of dikes, sills and stocks. 

The majority of ore deposits in the Slocan camp are fault-fissure veins within distinctive zones and trends, and replacement deposits where limestone or limy strata have been locally or extensively replaced by ore minerals. 

At the Molly Hughes property, the quartz monzonite of the Mount Carpenter stock is coarse to medium grained and occasionally porphyritic.  A series of northwest trending quartz veins cut the quar"
