rank,lead_id,name,minfile,primary_metal,metals_abbr,commodity,status,deposit_open,hard_to_stake,nearest_community,community_type,community_km,deposit_size,grade_str,tonnes_str,resource_cat,drill_highlights,exploration_spend,exploration_spend_str,n_reports,last_work_year,operators,basis,encumbrances,core_cell,n_cells,cells_area_ha,score,grade_conf,production,last_prod_year,lat,lon,cell_ids,minfile_url,capsule
104,L0104,MARY                          ,082FNW208,Gold,Au-Ag-Pb-Zn,"Gold, Silver, Lead, Zinc",Past Producer       ,False,False,Brandon,Community,13.7,53 t,"Au 4.2g/t, Ag 51.0g/t",53 t,,"In 1967, diamond drilling is reported to have yielded up to 0.30 per cent lead, 4.70 per cent zinc, 6.8 grams per tonne gold and 271.9 grams per tonne silver over 75 centimetres in hole no.4 (Property File - R.W. 29229) from the south end of a trench located approximately 100 metres south of the adit assayed 27.40 per cent lead, 20.5 grams per tonne gold and 807.1 grams per tonne silver over 0.6 metre (Property File - R.W. In 1983, sampling yielded up to 8.2 grams per tonne gold with 26.0 grams per tonne silver over 2 metres (sample J69) from the third adit and 2.7 grams per tonne gold with 76.0 grams per tonne silver over 1.5 metres (sample J72) from the second adit, whereas sample (J64) from a shear exposed in a trench assayed 4.15 grams per tonne gold with 32.0 grams per tonne silver ov",63950.58,$64k,5,2025.0,"Siscoe Callahan Min., Bakus, John Nick",Past Producer        (Au-Ag-Pb-Zn). Open ground adjacent to a staked deposit.,,-15863_11088,4,100.0,49,0.8,"Produced 1973–1983: 41 t mined — 23 kg Ag, 3 t Pb, 2 t Zn, 531 g Au",1983.0,49.80361,-117.28389,-15865_11088;-15863_11086;-15863_11090;-15862_11087,http://minfile.gov.bc.ca/Summary.aspx?minfilno=082FNW208,"The Mary (Jumbo) occurrence is located on the south side of Enterprise Creek, immediately west of Timber Creek and approximately 13.5 kilometres northeast of Slocan.

The area is underlain by granodioritic intrusive rocks of the Middle Jurassic Nelson Batholith. 

Locally, a potassium feldspar porphyritic granite hosts at least three sub-parallel, oxidized and clay-altered shear or fault zones. The fracture zones, up to 1.5 metres wide, host quartz veins or pods mineralized with galena, sphalerite, pyrite and possible electrum. Siderite, carbonate, chlorite and possible sericite are also reported. The zones strike north 10 degrees east and dip 55 degrees west. Surface stripping and trenching have exposed the zones along strike for approximately 300 metres. 

The Jumbo property consists of galena, sphalerite, chalcopyrite, and gold in the form of electrum mineralization in quartz/carbonate epithermal veins formed along fracturing within the Nelson intrusive rocks. Mineralization is predominately dominated in small, highly concentrated “pods.”  

The Jumbo property has three distinct but similar mineralization zones; JBZ 1, JBZ 2, JBZ 3. The main mineralized zone, JBZ 1 zone,"
105,L0105,MONILEE                       ,082GSW039,Gold,Au,Gold,Past Producer       ,False,False,Lumberton,Locality,5.0,no tonnage on record,,,,,197727.11,$198k,8,2025.0,"Cominco Ltd., GRIFFITHS, CODY THOMAS",Past Producer        (Au). Open ground adjacent to a staked deposit.,,-15681_11003,1,25.0,48,1.0,,2014.0,49.42417,-115.93556,-15681_11001,http://minfile.gov.bc.ca/Summary.aspx?minfilno=082GSW039,"Bedrock geology is comprised of flat-lying Helikian Aldridge Formation (lower Purcell Group) quartzite.  Placer gold was recovered from Tertiary gravels in a buried channel of the Moyie River. Past development included underground workings which crosscut the channel from rim to rim and which has been drifted on for 61 metres along its length. Placer activity and production may be associated with Moyie River (082FSE102), 6.5 kilometres to the southwest.

In 2013/2014, PJX Resources Inc began a large program of gravity and magnetic geophysical surveying to detect dense subsurface features (Assessment Reports 34082, 34937, 35416). The gravity survey extended 10 kilometres beyond the West Basin property claim boundaries encompassing several MINFILE occurrences including the St. Joe showing (Figure 8, Assessment Report 34082)."
106,L0106,"COPPER BELL 1,2               ",092K  105,Copper,Cu,Copper,Developed Prospect  ,False,False,Heriot Bay,Community,4.3,102 kt (indicated),Cu 2.55%,102 kt,Indicated,,141639.75999999998,$142k,10,2025.0,"Lazerson, Jared (FMC# 249963), Ford",Developed Prospect   (Cu). Open ground adjacent to a staked deposit.,,-16942_11159,1,25.0,47,1.0,,,50.12278,-125.26,-16940_11159,http://minfile.gov.bc.ca/Summary.aspx?minfilno=092K++105,"The Copper Bell 1,2 occurrence is located 3.25 kilometres south- southeast from Morte Lake and 4 kilometres north-northwest from the community of Heriot Bay on Quadra Island. The first recorded mining on the western side of Quadra Island was in 1906 and 1907, when high-grade cores from the Copper Cliff occurrence (092K 012) were mined from an adit in the cliff face and shipped to a smelter in Ladysmith.  Between 1915 and 1919, ore from the Pomeroy area (092K 071,072,119) was mined by the Valdez Copper Company and shipped to the smelter at Anyox.  Samples from the Senator claim (092K 052) in the Pomeroy area were tested for radium in 1922.  In 1929, Hercules Consolidated Mining Smelting and Power Company acquired the Pomeroy area as the Hercules 1 to 10 claims.  In 1930, carnotite was identified from a sample from the property, however, its presence was not confirmed by other investigators. Between 1952 and 1953, Dodge Copper Mines drilled 145 drillholes totalling 2682 metres on various properties.  In 1964, mining was conducted from a shallow pit on the Beaver occurrence (092K 073). Lonrho Explorations mined and heap leached ore from the Pomeroy 1 (092K 072) occurrence in 1968 an"
107,L0107,WANDERER                      ,092K  009,Copper,Cu-Ag,"Copper, Silver",Developed Prospect  ,False,False,Granite Bay,Locality,4.8,Assay resource,"Ag 61.71g/t, Cu 15.55%",,Assay,"A sample taken from the dump assayed 15.5 per cent copper, 61.71 grams per tonne silver and trace gold (Minister of Mines Annual Report 1922).",40007.78,$40k,4,2024.0,"543445 BC Ltd., Kikauka, Andris (FMC # 114051)",Developed Prospect   (Cu-Ag). Open ground adjacent to a staked deposit.,,-16947_11174,4,100.0,47,1.0,,,50.19,-125.30306,-16947_11172;-16946_11173;-16946_11174;-16945_11174,http://minfile.gov.bc.ca/Summary.aspx?minfilno=092K++009,"The area is underlain by Upper Triassic Karmutsen Formation basalts of the Vancouver Group.  A shear zone occurs along the contact of volcanic rock and metamorphosed argillite.  Mineralization is principally chalcopyrite within a quartz gangue.  Chalcocite and bornite also occur. Up to 55 metres of underground development work was completed on the Wanderer up to 1922.  A sample taken from the dump assayed 15.5 per cent copper, 61.71 grams per tonne silver and trace gold (Minister of Mines Annual Report 1922). "
108,L0108,SONORA-NODALE                 ,092K  037,Gold,Au-Ag-Cu-Zn,"Gold, Silver, Copper, Zinc",Past Producer       ,False,False,Thurlow,Locality,5.2,12 t,Au 891g/t,12 t,,,192102.14,$192k,6,2020.0,"Aquistar Ventures Inc., Krutz, H.",Past Producer        (Au-Ag-Cu-Zn). Open ground adjacent to a staked deposit.,,-16947_11229,1,25.0,46,1.0,"Produced 1939–1940: 13 t mined — 1 kg Ag, 902 g Au, 28 kg Cu",1996.0,50.43806,-125.29667,-16945_11229,http://minfile.gov.bc.ca/Summary.aspx?minfilno=092K++037,"The Sonora-Nodale is located on the northwest shore of Sonora Island between Hall and Sonora points. In the 1920s and 1930s, Sonora Gold Mines drove two short adits at sea level and a third at 300 metres elevation, and several short shafts.  In 1939 and 1940, 11.79 tonnes of ore was reported mined with a grade of 891.43 grams per tonne gold (Assessment Report 21407).  In 1982, Helmet Krutz staked the Argo claims on the western portion of the property.  Prospecting of the old workings and geochemical surveys were conducted.  J.W. McLeod also explored the property in 1984.  In 1991, Cusac Industries Ltd. requested Baseline Resources Ltd. conduct an exploration program on the Bobby Burns claim group, consisting of the Daniel Webster (Lot 203A), Hetty Green (Lot 202A) and Bobby Burns (Lot 201A) Reverted Crown grants, and the Scud 1-2 claims. In 1996, Aquistar Ventures conducted an exploration program on the area under the name of the Hope and Scud claims on the Sonora Island property, which included soil geochemical sampling, geophysical surveys and geological mapping. The Sonora-Nodale showing is located in the 'Coastal Trough' on the western edge of the Jurassic to Cretaceous C"
109,L0109,HOLLIDAY (SHIPMENT),104O  002,Silver,Ag-Au-Pb-Zn,"Silver, Gold, Lead, Zinc",Developed Prospect  ,False,False,Cassiar,Abandoned Locality,88.0,36 kt,"Ag 427g/t, Pb 14.95%, Zn 20.78%",36 kt,,,103955.49,$104k,8,2022.0,"CMC Metals Ltd., Stibbard, Jeff",Developed Prospect   (Ag-Au-Pb-Zn). Open ground adjacent to a staked deposit.,,-17658_13357,1,25.0,46,1.0,,,59.99417,-130.55444,-17658_13359,http://minfile.gov.bc.ca/Summary.aspx?minfilno=104O++002,"The Holliday (Shipment) veins are located between Alan and Freer creeks, about 600 metres south of the British Columbia-Yukon border.

Five narrow quartz veins are exposed in shear zones in quartz monzonite of the Early Cretaceous Cassiar batholith. These veins, which are vertical and strike between 065 and 090 degrees, are exposed in trenches for about 30 metres and are up to 25 centimetres in width. Argillic, chloritic and sericitic alteration envelopes may be mineralized with galena, sphalerite and pyrite. 

Inferred ore of 36,287 tonnes grades 427.2 grams per tonne silver, 14.95 per cent lead and 20.78 per cent zinc (George Cross News Letter No.43, 1983). These reserves likely include the Discovery (104O 001), Shipment, and Pit (104O 017) veins.

Lead isotopic signatures from the Lucky vein (104O 033) located about 6 kilometres east, plot in a cluster with other local polymetallic occurrences of known mid-Cretaceous through Eocene age. Abbott (1984) has related the veins and replacements of the Rancheria district to small granites that post-date the main Cassiar batholith (Fieldwork 2000, page 62).

In 1947, the Holliday-Discovery property (104O 001) was located and als"
110,L0110,EAKIN CREEK PLACER            ,092P  055,Gold,Au,Gold,Past Producer       ,False,True,Little Fort,Community,3.5,no tonnage on record,,,,,97607.1,$98k,2,2008.0,"Sheffield Resources Ltd., Explorex Dev.",Past Producer        (Au). Open ground adjacent to a staked deposit.,abuts Eakin Creek Canyon Park boundary,-16261_11455,1,25.0,46,1.0,Produced 1925–1940: 5 kg Au,2000.0,51.45333,-120.22472,-16262_11456,http://minfile.gov.bc.ca/Summary.aspx?minfilno=092P++055,"The Eakin Creek placer gold property is located on the lower reaches of Eakin (Three Mile) creek, four kilometres north of Little Fort. A total of 5.475 kilograms (176 ounces) of placer gold was reported to have been recovered from gravels in the lower reaches of Eakin Creek between the early 1920s and the late 1930s (Bulletin 28). Some of the gold was reportedly quite coarse (Minister of Mines Annual Report 1931), with good nuggets being obtained from the gravel/bedrock interface.  In Geological Survey of Canada Summary Report 1921 Part A, it is suggested that the placer gold may have been derived from a resistant conglomerate member in the Eocene Chu Chua Formation, which formed a gorge directly above the original workings.  Later authors (Minister of Mines Annual Report 1926; Fieldwork 2000, page 26) consider the more likely source to be the bedrock gold occurrences that are now known to be present in crystalline hostrocks higher in the Eakin Creek drainage basin. Bedrock in the area (Fieldwork 2000) includes the Eocene Chu Chua Formation (Kamloops Group), composed of conglomerate, sandy shale, arkose and coal measures; the late Paleozoic Harper Ranch Group composed of silts"
111,L0111,BLACK HAWK                    ,082LSW007,Gold,Au-Ag-Zn-Cu,"Gold, Silver, Zinc, Copper, Lead",Prospect            ,False,False,O'Keefe,Railway Point,4.1,no tonnage on record,"Au 5.4g/t, Ag 3.4g/t",,,"In 1979, diamond drilling failed to intersect the main mineralized zone but yielded up to 1.7 grams per tonne gold over 1.2 metres in hole No. 3 and 0.5 gram per tonne gold over 3.45 metres in hole No. In 1922, a sample from the West zone is reported to have assayed 10.3 grams per tonne gold and 3.4 grams per tonne silver across 0.6 metre (Assessment Report 4794). In 1988, a quartz-ankerite vein in the vicinity of the West zone  assayed 20.8 grams per tonne gold (George Cross Newsletter June 24, 1988). In 1919, surface sampling is reported to have yielded 19.2 grams per tonne gold and 7.8 grams per tonne silver over 1.8 metres (Assessment Report 4797).",242214.35,$242k,16,2025.0,"Transition Metals Corporation, GoldQuest I, Coronation Mines Ltd.",Prospect             (Au-Ag-Zn-Cu). Open ground adjacent to a staked deposit.,,-16145_11226,2,50.0,45,0.8,,,50.42278,-119.37194,-16145_11228;-16144_11227,http://minfile.gov.bc.ca/Summary.aspx?minfilno=082LSW007,"The Black Hawk occurrence is located at an elevation of approximately 1120 metres near the crest of an east-facing slope, approximately 19 kilometres north-northwest of Vernon and 1.8 kilometres southwest of Madeline Lake. 

Regionally, the area is underlain by basaltic volcanics, mudstone, siltstone, shale and fine clastic sedimentary rocks of the Upper Triassic Nicola Group, which are in fault contact to the north with greenstone metamorphic rocks and sediments of the Lower Paleozoic Mount Ida Assemblage. To the south, the Nicola Group rocks are in probable unconformable contact with Devonian to Triassic sedimentary and volcanic rocks of the Harper Ranch Group. Cretaceous granodiorite plugs intrude the Nicola Group and Mount Ida Assemblage rocks. Outliers of volcanic rocks of the Eocene Kamloops and Penticton groups locally overlie the older units. 

Locally, three zones (East, West and Quartz) of quartz-veined and brecciated shear zones within Nicola Group argillites, andesitic tuff, hornblende porphyry andesite and amygdaloidal basalt host gold, silver, zinc, copper and lead mineralization. 

The (main) East zone is between 2.0 and 6.0 metres thick, averages 3.3 metres an"
112,L0112,BEAR CAT                      ,092INE088,Copper,Cu-Zn-Pb-Au,"Copper, Zinc, Lead, Gold, Silver",Prospect            ,False,False,Black Pines,Community,5.3,Assay resource,"Ag 94.5g/t, Au 1.7g/t, Pb 1.08%, Zn 1.11%",,Assay,"A grab sample of mineralized quartz vein material from a point 150 metres south of the incline and along a small creek analysed 1.7 grams per tonne gold, 94.5 grams per tonne silver, 1.08 per cent lead and 1.11 per cent zinc (Assessment Report 21040).",235661.16999999998,$236k,8,2024.0,"American Creek Resources Ltd., Goldbridge Holdings Ltd., Bella",Prospect             (Cu-Zn-Pb-Au). Open ground adjacent to a staked deposit.,,-16274_11335,1,25.0,45,1.0,,,50.91472,-120.32667,-16272_11335,http://minfile.gov.bc.ca/Summary.aspx?minfilno=092INE088,"At the Bear Cat showing, an adit is located on the south side of a small tributary to Jamieson Creek.  It has been driven southeasterly for about 24 metres and follows a lenticular quartz vein for 21 metres at which point the vein narrows to a knife edge and then disappears as a joint in wallrock.  The vein dips steeply eastward and ranges in width from 0.3 to 1.8 metres.  Mineralization consists of sparse pyrite, chalcopyrite, sphalerite and galena. Wallrock comprises highly contorted limy phyllites, and graphitic and sericitic schists of the Carboniferous to Triassic Nicola and/or Harper Ranch groups.  The metasediments strike 025 degrees and dip steeply east.  Numerous drag folds disrupt the stratigraphy and crossjoints are filled with quartz-calcite stringers.  Multiple porphyry dikes and sills intrude the stratigraphy and vary from diorite to feldspar porphyry to a more felsic composition. The Royal Star showing is located about 350 metres east of the Bear Cat and is situated along the east bank of Jamieson Creek near creek level.  Hostrocks are contorted argillite, and graphitic and sericitic schists.  A short incline was put down on quartz stringers striking 015 degrees an"
113,L0113,LAKEVIEW                      ,093L  030,Copper,Cu-Zn-Ag-Pb,"Copper, Zinc, Silver, Lead, Gold",Prospect            ,False,False,Knockholt,Railway Point,6.0,no tonnage on record,"Ag 518g/t, Cu 5.30%, Zn 0.14%",,,"Drilling in 1955 cut the southern end of the vein, 1.3 metres in width, which assayed 1.03 grams per tonne gold, 171.4 grams per tonne silver, 7.7 per cent copper, and 0.6 per cent zinc (Assessment Report 12316). In 1977, sampling of an epidote skarn assayed 154.0 grams per tonne silver, trace gold, 12.5 per cent zinc, 0.02 per cent lead, and 0.21 per cent copper. Also, a sample of the high-grade ore from the south dump assayed 518.0 grams per tonne silver, trace gold, 5.3 per cent copper, and 0.14 per cent zinc (Assessment Report 12316). Drillhole LV-05-01 intersected a 9.53 metre thick mineralized zone (80.23-89.76 metres) with a 9.33 metre section assaying 4.12 per cent zinc, 0.06 gram per tonne gold, 6.73 grams per tonne silver, and 1200 ppm (0.12 per cent) copper.",201194.99,$201k,5,2018.0,"Cangold Limited, Golden Vein Ex., Butler Mountain Minerals Corp.",Prospect             (Cu-Zn-Ag-Pb). Open ground adjacent to a staked deposit.,,-17123_12133,2,50.0,45,0.8,"Produced 1915–1917: 48 t mined — 12 t Cu, 8 kg Ag",,54.5,-126.60167,-17123_12135;-17121_12133,http://minfile.gov.bc.ca/Summary.aspx?minfilno=093L++030,"The Lakeview occurrence area is located on the east flank of Wilson Mountain and straddles Barren Creek, a tributary of the Bulkley River, and a series of small lakes which include Wilson Lake, about 10 kilometres northeast of Houston.

The showing occurs in Lower Jurassic Hazelton Group volcanics of the Telkwa Formation which consist of andesitic to rhyolitic flows, tuffs, and breccias with minor intercalated limestone. Locally, the volcanics are moderately to intensely silicified, chloritized and epidotized with abundant specular hematite. The volcanics are crosscut by mafic dikes which trend northwest and dip near vertically. The post-mineral mafic dikes average 1.3 metres in width and show limonitic alteration on surface. 

Vein system mineralization occurs in grey-green, unsorted fragmental breccia which hosts chalcopyrite and black sphalerite with quartz, carbonate, and hematite gangue. Mineralization is associated with the silicification of bedded, Hazelton rhyolitic pyroclastics with intercalated limestone-specular hematite beds. The length of the mineralized zone is in excess of 400 metres along a strike of 040 degrees and dips near vertical to 70 degrees northwest. 
"
114,L0114,MAM,082ESW205,Gold,Au-Ag-Cu-Pb,"Gold, Silver, Copper, Lead, Zinc, Molybdenum",Prospect            ,False,True,Inkaneep,Community,7.0,no tonnage on record,"Au 73.9g/t, Ag 74.7g/t",,,"In 1985, sampling of vein material returned up to 73.9 grams per tonne gold and 74.7 grams per tonne silver across 0.60 metres (Property File - Highmark Resources Ltd.",180430.0,$180k,3,1984.0,"Highmark Resources Ltd., Peto, Peter",Prospect             (Au-Ag-Cu-Pb). Open ground adjacent to a staked deposit.,abuts South Okanagan Grasslands Protected Area boundary,-16171_10922,1,25.0,45,0.5,,,49.05833,-119.55944,-16169_10922,http://minfile.gov.bc.ca/Summary.aspx?minfilno=082ESW205,"The Mam prospect is located 1.5 kilometres north of Blue Lake near Richter Pass.  Osoyoos is 7.5 kilometres to the southeast. 

The Mam occurrence lies within granodiorite and diorite of the Middle Jurassic Similkameen intrusions which have intruded quartzite, schist and greenstone rocks of the Carboniferous to Permian Kobau Group.  To the north and east, the Kobau rocks are exposed.  To the south, syenitic rocks of the Jurassic Kruger pluton occur. Fissuring, shearing and fracturing of andesite and other volcanic rocks on the property is extensive and is possibly related to the northwest trending Blue Lake fault. 

Mineralization occurs in shear hosted quartz veins within granodiorite.  The main vein is one centimetre to over 1.50 metres wide, strikes 135 degrees, dips 75 degrees southwest, and is traceable over a distance of 244 metres.  Minerals hosted by the vein include pyrite, pyrrhotite, chalcopyrite, bornite, native silver, native gold and microscopic tellurides of gold, silver and bismuth. Alteration extends for considerable distances either side of the vein.  Copper sulphides have been locally oxidized to malachite and azurite.  Propylitic alteration minerals include "
115,L0115,POOLEY LAKE                   ,082LNW081,Gold,Au-Cu,"Gold, Copper",Prospect            ,False,False,Monte Creek,Community,3.8,no tonnage on record,Au 8.7g/t,,,"Rock samples gave a maximum grade of 14.57 grams per tonne gold over 0.75 metres from sample 52647 (Strickland, D. Rock sampling gave a maximum value of 2.88 grams per tonne gold over 1.0 metres in sample 104501 (Strickland, D.",178920.4,$179k,5,2024.0,"Northern Lion Gold Corp., International Corona Corp.",Prospect             (Au-Cu). Open ground adjacent to a staked deposit.,,-16230_11280,1,25.0,45,0.8,,,50.66639,-119.9975,-16232_11280,http://minfile.gov.bc.ca/Summary.aspx?minfilno=082LNW081,"The Pooley Lake property lies near the eastern margin of the Intermontane Belt and covers northwesterly striking Upper Triassic Nicola Group volcanics overlain by flat lying Eocene basalts of the Kamloops Group. 

Volcanic and volcaniclastic rocks of the Nicola Group dominate the southern part of the property and comprise massive and variably porphyritic andesitic flows, lapilli tuffs and minor sedimentary units.  This thick, north to northwesterly trending sequence is cut by a number of feldspar porphyritic syenodiorite and diorite dikes. 

A significant amount of brittle fracturing is evident where faulting occurs as well defined single fractures, zones of multiple fractures, breccia zones and areas of pervasive weak brecciation with gradational boundaries.  Three dominant fracture orientations control veining and alteration and the average strikes and dips are: 145 degrees dipping 70 degrees southwest; 074 degrees dipping 30 degrees northwest to 20 degrees southeast; and 034 degrees dipping 80 degrees northwest to 80 degrees southeast. 

Alteration can be divided into two distinct types: 1) Alteration associated with well defined faults and structural zones.  a) Associated"
116,L0116,SILVER TIP (L.44),092F  261,Gold,Au-Ag-Cu-Zn,"Gold, Silver, Copper, Zinc, Lead",Prospect            ,False,False,Van Anda,Community,4.7,no tonnage on record,"Au 13.1g/t, Ag 15.7g/t, Cu 0.66%, Pb 0.37%, Zn 1.80%",,,"A 0.6 metre chip sample across the shear assayed 12.21 grams per tonne gold, 22.9 grams per tonne silver and 1.24 per cent copper (Assessment Report 18672). A sample of carbonate vein and altered volcanic from dump material assayed 13.99 grams per tonne gold, 8.5 grams per tonne silver, 0.07 per cent copper, 1.8 per cent zinc and 0.37 per cent lead.",172568.85,$173k,6,1997.0,"Echo Bay Mines, Rhyolite Resources Ltd., Perry",Prospect             (Au-Ag-Cu-Zn). Open ground adjacent to a staked deposit.,,-16852_11070,1,25.0,45,0.5,,,49.72417,-124.59417,-16852_11072,http://minfile.gov.bc.ca/Summary.aspx?minfilno=092F++261,"The Surprise Mountain area is underlain by rhythmically layered amygdaloidal, feldspar porphyritic and spherulitic basalt flows of the Upper Triassic Karmutsen Formation (Vancouver Group).  Mineral- ized quartz and quartz-carbonate veins with variable sulphide content are associated with narrow, steeply dipping shear zones. 

The Silver Tip occurrence is underlain by amygdaloidal basalt of the Karmutsen Formation cut by a shear structure striking 315 degrees and dipping 75 to 80 degrees northeast.  It can be traced for 250 metres along strike but appears to be cut off to the northwest by faulting.  The shear zone is typically less than 1 metre in width and hosts quartz and quartz-carbonate veins.  Mineralization in the veins consists of massive pyrite, chalcopyrite with lesser sphalerite and galena.  Locally, the quartz veins exhibit a drusy texture.  A 0.6 metre chip sample across the shear assayed 12.21 grams per tonne gold, 22.9 grams per tonne silver and 1.24 per cent copper (Assessment Report 18672).  A sample of carbonate vein and altered volcanic from dump material assayed 13.99 grams per tonne gold, 8.5 grams per tonne silver, 0.07 per cent copper, 1.8 per cent zinc and 0"
117,L0117,GOLDEN ZONE (L.904S),082ESW042,Gold,Au-Ag-Zn-Cu,"Gold, Silver, Zinc, Copper, Arsenic",Prospect            ,False,False,Apex Mountain,Recreational Community,7.8,no tonnage on record,"Au 14.0g/t, Ag 98.9g/t",,,"The following year, a 1.5-metre drill intersection between 18.2 and 19.7 metres yielded 14.19 grams per tonne gold and 184.11 grams per tonne silver (Assessment Report 15072). Grab sample 838, from the B shaft in 1937, yielded 216.68 grams per tonne gold and 154.28 grams per tonne silver (Property File, Golden Zone Mines Ltd., 1937, Map – Assay and Geological Plan – 1 Level – Golden Zone). In 1997, a select rock sample of green, chloritic fault gouge with quartz fragments, dark soft clay and finely disseminated pyrite and arsenopyrite with some rusty stain returned assays of 13.87 grams per tonne gold and 43.5 grams per tonne silver (Assessment Report 25201). Results of the 1997 drill program included 6.4 metres of 4.958 grams per tonne gold and 12.9 grams per tonne silver from drillhole 9",166490.16,$166k,6,2018.0,"Ticino Resources Corp., Midland Energy Corporation, Greig",Prospect             (Au-Ag-Zn-Cu). Open ground adjacent to a staked deposit.,,-16228_11009,2,50.0,45,0.5,,,49.45,-119.98278,-16230_11009;-16228_11007,http://minfile.gov.bc.ca/Summary.aspx?minfilno=082ESW042,"The Golden Zone occurrence lies near the headwaters of Twenty Mile Creek, approximately 17.5 kilometres from Hedley, British Columbia.

The Golden Zone occurrence is hosted in limestone, quartzite and minor altered andesite tuff comprising a 1.62 by 6.5-kilometre roof pendant of Triassic Nicola Group rocks lying within the Bromley Batholith. The hostrocks are intruded by fine-grained biotite hornblende granite of the Jurassic Okanagan intrusions and, further south, by a coarse-grained pink granite of the Middle Jurassic Nelson Plutonic Suite. Both granites are cut by late granite porphyry dikes and the pink granite appears to be older than the fine-grained granite.

The claims were staked on a persistent quartz vein that can be traced east-west for over 300 metres through Bromley Batholith granite and into Nicola Group hornfelsed and silicified tuffs and/or siltstones. The quartz vein strikes east, dips steeply to the south and has an average width of 1 metre and a maximum width of 3.6 metres. The vein occupies a strong, 60 to 100-centimetre-wide shear in granite. Upon entering the andesite tuff, the vein appears to branch into four or five smaller veins. The vein shows a well-"
118,L0118,MAGNOLIA,092F  274,Copper,Cu-Au-Ag-Pb,"Copper, Gold, Silver, Lead, Zinc, Magnetite, Iron",Prospect            ,False,False,Marshall School Junction,Locality,1.9,no tonnage on record,"Au 9.9g/t, Ag 231g/t, Cu 4.60%, Pb 16.00%, Zn 15.00%",,,"Grab samples of dump material around a shaft that was sunk on the lens assayed up to 4.6 per cent copper, 18.51 grams per tonne gold and 17.14 grams per tonne silver (Assessment Report 5749). Seven hundred metres to the northwest from the Cap Sheaf shaft, grab samples from a showing on the Milner claim (Lot 77) assayed 4 to 16 per cent lead, 5 to 15 per cent zinc, 0.68 to 1.37 grams per tonne gold and 171.4 to 445.64 grams per tonne silver (Assessment 5749).",104288.05,$104k,13,2006.0,"CanQuest Resource Corporation, Greenlite Ventures Inc., Longbar Minerals Limited",Prospect             (Cu-Au-Ag-Pb). Open ground adjacent to a staked deposit.,,-16837_11066,1,25.0,45,0.5,,,49.70361,-124.48639,-16836_11065,http://minfile.gov.bc.ca/Summary.aspx?minfilno=092F++274,"The Cap Sheaf occurrence area is underlain by massive basalt of the Upper Triassic Karmutsen Formation (Vancouver Group) and locally interbedded limestone lenses intruded by diorite. 

A massive magnetite lens is developed in a garnet-epidote skarn in the basalt and limestone near the contact with intrusive rock. The skarn as well as the basalt contains veinlets of calcite and quartz throughout.  The magnetite lens hosts disseminations and blebs of pyrite and chalcopyrite.  Grab samples of dump material around a shaft that was sunk on the lens assayed up to 4.6 per cent copper, 18.51 grams per tonne gold and 17.14 grams per tonne silver (Assessment Report 5749). 

Seven hundred metres to the northwest from the Cap Sheaf shaft, grab samples from a showing on the Milner claim (Lot 77) assayed 4 to 16 per cent lead, 5 to 15 per cent zinc, 0.68 to 1.37 grams per tonne gold and 171.4 to 445.64 grams per tonne silver (Assessment 5749). 

CanQuest Resource Corporation conducted geological, geochemical and geophysical surveys from 1990 to 1995 on the Magnolia property. "
119,L0119,SILVER ISLAND                 ,093K  025,Silver,Ag-Cu-Zn-Pb,"Silver, Copper, Zinc, Lead, Barite",Prospect            ,False,False,Donald Landing,Community,16.0,no tonnage on record,"Au 1.6g/t, Ag 518g/t, Cu 4.11%, Pb 8.62%, Zn 7.99%, Cd 0.14%",,,"In 1925, a selected sample over a width of 3.8 centimetres from No.2 tunnel assayed 23 780.6 grams per tonne silver, 8.0 per cent copper and 3.0 per cent zinc (Annual Report 1925, page 143). A sample described as ‘ore’ from the Silver Island occurrence is reported to have assayed 1.6 grams per tonne gold, 255 grams per tonne silver, 0.21 per cent copper, 8.62 per cent lead, 12.97 per cent zinc and 0.14 per cent cadmium (Property File - 520203).",88468.0,$88k,3,2013.0,"Poliquin, J. Duane, Marko",Prospect             (Ag-Cu-Zn-Pb). Open ground adjacent to a staked deposit.,,-16962_12123,3,75.0,45,0.5,,,54.45472,-125.40778,-16964_12123;-16962_12125;-16960_12123,http://minfile.gov.bc.ca/Summary.aspx?minfilno=093K++025,"The Silver Island occurrence is located near the southeast shore of Silver Island, near the south shore of Babine Lake and approximately 3.5 kilometres east-northeast of the mouth of Pinkut Creek on Babine Lake.

The geology of the region consists of: 1) a Mississippian to Triassic Cache Creek Group oceanic volcanic and sedimentary assemblage 2) the Upper Triassic dominantly mafic volcanic Takla Group 3) the Lower to Middle Jurassic Hazelton Group mafic to felsic volcanic and sedimentary rocks 4) the Upper Cretaceous to Lower Tertiary Ootsa Lake Group sedimentary and volcanic rocks and 5) the 0ligocene and Miocene Endako Group.  The region has been intruded by the Lower Jurassic quartz monzonite to granodiorite Topley Intrusive Suite, Upper Jurassic plutons of the Francois Lake Suite and plugs and stocks related to Upper Cretaceous and Tertiary volcanism. 

The Silver Island prospect is underlain by volcanic rocks and argillite of the Cache Creek Group, hornblende diorite of the Francois Lake Intrusive Suite and rhyolite considered to belong to the Oligocene to Miocene Endako Group. 

Quartz-ankerite-barite veins occur in shear zones striking 120 degrees and dipping at about "
