rank,lead_id,name,minfile,primary_metal,metals_abbr,commodity,status,deposit_open,hard_to_stake,nearest_community,community_type,community_km,deposit_size,grade_str,tonnes_str,resource_cat,drill_highlights,basis,encumbrances,core_cell,n_cells,cells_area_ha,score,lat,lon,cell_ids,minfile_url,capsule
293,L0293,Northern Feldspar,MDI41I07NW00008,Other metallic,Met-Ind,"Feldspar (Nonmetals), Garnet (Nonmetals), Mica",Past Producing Mine,True,False,Wanup,Dispersed Rural Community,0.7,no tonnage on record,,,,5 drill hole(s) nearby · 1986 · Marslen Investments Ltd,Past Producing Mine (Met-Ind). Deposit itself unclaimed.,,2499_24409,13,325.0,62,46.38203,-80.83586,2497_24409;2498_24408;2498_24409;2498_24410;2499_24407;2499_24408;2499_24409;2499_24410;2499_24411;2500_24408;2500_24409;2500_24410;2501_24409,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41I07NW00008,
294,L0294,Elizabeth Feldspar,MDI41I07NW00006,Other metallic,Met-Ind,"Feldspar (Nonmetals), Garnet (Nonmetals), Mica, Phosphate, Zircon",Past Producing Mine (Low Tonnage),True,False,Wanup,Dispersed Rural Community,2.8,no tonnage on record,,,,,Past Producing Mine (Low Tonnage) (Met-Ind). Deposit itself unclaimed.,,2498_24415,13,325.0,62,46.40641,-80.83495,2496_24415;2497_24414;2497_24415;2497_24416;2498_24413;2498_24414;2498_24415;2498_24416;2498_24417;2499_24414;2499_24415;2499_24416;2500_24415,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41I07NW00006,
295,L0295,Oscar Pelto,MDI41I07NW00012,Other metallic,Met-Ind,"Feldspar (Nonmetals), Mica, Silica Sand",Past Producing Mine (Low Tonnage),True,False,Wanup,Dispersed Rural Community,1.3,no tonnage on record,,,,,Past Producing Mine (Low Tonnage) (Met-Ind). Deposit itself unclaimed.,,2503_24410,9,225.0,62,46.38402,-80.80986,2501_24410;2502_24409;2502_24410;2502_24411;2503_24408;2503_24409;2503_24410;2503_24411;2503_24412,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41I07NW00012,
296,L0296,Sheppard #5 & #6,MDI41P12SW00142,Gold,Au-Cu,"Gold, Copper",Past Producing Mine (Low Tonnage),True,False,Gogama,Dispersed Rural Community,19.0,no tonnage on record,,,,"5 drill hole(s) nearby · 1988–2017 · Laframboise Drilling Inc, Canorth Resc Inc · tested Gold",Past Producing Mine (Low Tonnage) (Au-Cu). Deposit itself unclaimed.,,2325_24661,13,325.0,62,47.55056,-81.90002,2323_24661;2324_24660;2324_24661;2324_24662;2325_24659;2325_24660;2325_24661;2325_24662;2325_24663;2326_24660;2326_24661;2326_24662;2327_24661,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41P12SW00142,
297,L0297,Uchi (Jalda),MDI52N02SE00008,Gold,Au-Ag,"Gold, Silver",Past Producing Mine,True,False,Uchi Lake,Dispersed Rural Community,2.0,no tonnage on record,,,,,Past Producing Mine (Au-Ag). Deposit itself unclaimed.,,800_25489,11,275.0,62,51.09113,-92.58934,799_25488;799_25489;799_25490;800_25487;800_25488;800_25489;800_25490;800_25491;801_25488;801_25489;801_25490,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI52N02SE00008,
298,L0298,Seymour,MDI31C12SE00018,Iron,Fe-Mo,"Iron, Molybdenum",Past Producing Mine (Low Tonnage),True,False,Madoc,Township Municipality,4.1,no tonnage on record,,,,,Past Producing Mine (Low Tonnage) (Fe-Mo). Deposit itself unclaimed.,,3046_24044,13,325.0,62,44.55074,-77.51879,3044_24044;3045_24043;3045_24044;3045_24045;3046_24042;3046_24043;3046_24044;3046_24045;3046_24046;3047_24043;3047_24044;3047_24045;3048_24044,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31C12SE00018,
299,L0299,Ankerite-March Mine,MDI42A06NW00015,Gold,Au-Ag,"Gold, Silver",Past Producing Mine,True,False,Buffalo-Ankerite,Urban Community (2),0.3,no tonnage on record,,,,2 drill hole(s) nearby · 1988 · Giant Yellowknife Mines Ltd · tested Gold,Past Producing Mine (Au-Ag). Deposit itself unclaimed.,,2410_24861,5,125.0,62,48.43623,-81.26867,2409_24862;2410_24861;2410_24862;2410_24863;2411_24861,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI42A06NW00015,
300,L0300,Cobalt Townsite,MDI31M05NE00053,Cobalt,Co-Ag,"Cobalt, Silver",Past Producing Mine,True,False,O'Brien,Compact Rural Community,2.8,no tonnage on record,,,,,Past Producing Mine (Co-Ag). Deposit itself unclaimed.,,2658_24644,10,250.0,62,47.39146,-79.69093,2657_24643;2657_24644;2657_24645;2658_24642;2658_24643;2658_24644;2658_24645;2659_24643;2659_24645;2660_24644,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31M05NE00053,
301,L0301,Norduna,MDI41I10SW00005,Copper,Cu-Ni,"Copper, Nickel",Past Producing Mine,True,False,Bailey Corners,Dispersed Rural Community,4.4,no tonnage on record,,,,,Past Producing Mine (Cu-Ni). Deposit itself unclaimed.,,2507_24459,12,300.0,62,46.60304,-80.76284,2505_24459;2506_24458;2506_24459;2506_24460;2507_24457;2507_24458;2507_24459;2507_24460;2507_24461;2508_24458;2508_24459;2508_24460,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41I10SW00005,
302,L0302,Mackey Creek Quarry,MDI31K04NW00002,Other metallic,Met-Ind,"Gneiss, Granite",Past Producing Quarry,True,False,Mackey,Compact Rural Community,2.2,no tonnage on record,,,,,Past Producing Quarry (Met-Ind). Deposit itself unclaimed.,,2965_24397,12,300.0,62,46.16756,-77.82027,2963_24397;2964_24396;2964_24397;2964_24398;2965_24395;2965_24396;2965_24397;2965_24398;2965_24399;2966_24396;2966_24397;2967_24397,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31K04NW00002,
303,L0303,Indian Feldspar Mines (North),MDI31F14SW00003,Other metallic,Met-U,"Feldspar (Nonmetals), Uranium",Past Producing Mine (Low Tonnage),True,False,Squirrel Depot,Locality,11.7,no tonnage on record,,,,,Past Producing Mine (Low Tonnage) (Met-U). Deposit itself unclaimed.,,3028_24316,7,175.0,62,45.77869,-77.46175,3028_24316;3028_24317;3028_24318;3029_24315;3029_24316;3029_24317;3030_24316,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31F14SW00003,
304,L0304,Starratt-Olsen Mine,MDI52K13NW00011,Gold,Au-Ag,"Gold, Silver",Past Producing Mine,True,False,Starratt-Olsen,Dispersed Rural Community,0.2,no tonnage on record,,,,,Past Producing Mine (Au-Ag). Deposit itself unclaimed.,,610_25479,13,325.0,62,50.95083,-93.93338,608_25479;609_25478;609_25479;609_25480;610_25477;610_25478;610_25479;610_25480;610_25481;611_25478;611_25479;611_25480;612_25479,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI52K13NW00011,
305,L0305,Demars,MDI31C12SE00030,Gold,Au-Fe,"Gold, Iron",Past Producing Mine (Low Tonnage),True,False,Shanick,Dispersed Rural Community,2.2,no tonnage on record,,,,,Past Producing Mine (Low Tonnage) (Au-Fe). Deposit itself unclaimed.,,3015_24046,13,325.0,62,44.57524,-77.71352,3013_24046;3014_24045;3014_24046;3014_24047;3015_24044;3015_24045;3015_24046;3015_24047;3015_24048;3016_24045;3016_24046;3016_24047;3017_24046,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31C12SE00030,
306,L0306,Annco Mine,MDI52N04SW00019,Gold,Au-Ag,"Gold, Silver",Past Producing Mine,True,False,Cochenour,Compact Rural Community,0.7,no tonnage on record,,,,"51 drill hole(s) nearby · 1985–2011 · Goldcorp Inc, Goldcorp Canada Ltd · tested Gold",Past Producing Mine (Au-Ag). Deposit itself unclaimed.,,630_25503,12,300.0,62,51.06971,-93.81273,628_25503;629_25502;629_25503;629_25504;630_25502;630_25503;630_25504;630_25505;631_25502;631_25503;631_25504;632_25503,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI52N04SW00019,
307,L0307,Glendower,MDI31C10SE00022,Iron,Fe-Ind,"Iron, Phosphate",Past Producing Mine (Low Tonnage),True,False,Glendower,Dispersed Rural Community,1.5,no tonnage on record,,,,,Past Producing Mine (Low Tonnage) (Fe-Ind). Deposit itself unclaimed.,,3189_24063,13,325.0,62,44.56751,-76.61321,3187_24063;3188_24062;3188_24063;3188_24064;3189_24061;3189_24062;3189_24063;3189_24064;3189_24065;3190_24062;3190_24063;3190_24064;3191_24063,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31C10SE00022,
308,L0308,Goudreau C Iron Range,MDI42C08SW00017,Iron,Fe-Met,"Iron, Sulphur/Pyrite",Past Producing Mine (Low Tonnage),True,False,Goudreau,Compact Rural Community,2.4,no tonnage on record,,,,"131 drill hole(s) nearby · 1909–1962 · Algoma Ore Properties Ltd, Algoma Steel Corp Ltd · tested Copper, Nickel",Past Producing Mine (Low Tonnage) (Fe-Met). Deposit itself unclaimed.,,1934_24811,13,325.0,62,48.2717,-84.4991,1932_24811;1933_24810;1933_24811;1933_24812;1934_24809;1934_24810;1934_24811;1934_24812;1934_24813;1935_24810;1935_24811;1935_24812;1936_24811,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI42C08SW00017,
309,L0309,Lucky Coon,MDI52C10NE00049,Gold,Au-Ag,"Gold, Silver",Past Producing Mine (Low Tonnage),True,False,Old Mine Centre,Locality,3.5,no tonnage on record,,,,,Past Producing Mine (Low Tonnage) (Au-Ag). Deposit itself unclaimed.,,743_24969,4,100.0,62,48.73116,-92.62545,742_24968;743_24969;744_24969;744_24970,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI52C10NE00049,
310,L0310,J.F. Ferrill Property,MDI31F04SW00226,Other metallic,Met-U,"Feldspar (Nonmetals), Cerium, Rare Earth Elements, Thorium, Uranium",Past Producing Mine (Low Tonnage),True,False,Maxwell,Dispersed Rural Community,2.2,no tonnage on record,,,,,Past Producing Mine (Low Tonnage) (Met-U). Deposit itself unclaimed.,,2983_24164,13,325.0,62,45.11875,-77.84536,2981_24164;2982_24163;2982_24164;2982_24165;2983_24162;2983_24163;2983_24164;2983_24165;2983_24166;2984_24163;2984_24164;2984_24165;2985_24164,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31F04SW00226,
311,L0311,Copper Cliff No. 2,MDI41I06NE00011,Copper,Cu-Ni,"Copper, Nickel",Past Producing Mine,True,False,Copper Cliff,Urban Community (2),0.6,no tonnage on record,,,,,Past Producing Mine (Cu-Ni). Deposit itself unclaimed.,,2462_24430,13,325.0,62,46.48203,-81.06686,2460_24430;2461_24429;2461_24430;2461_24431;2462_24428;2462_24429;2462_24430;2462_24431;2462_24432;2463_24429;2463_24430;2463_24431;2464_24430,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41I06NE00011,
312,L0312,Croesus Mine,MDI42A09SE00012,Gold,Au-Ag,"Gold, Silver",Past Producing Mine,True,False,Black River-Matheson,Township Municipality,7.2,no tonnage on record,,,,"19 drill hole(s) nearby · 1987–2022 · Epica Gold Inc, Wood-Croesus Gold Mine Ltd · tested Gold",Past Producing Mine (Au-Ag). Deposit itself unclaimed.,,2559_24895,12,300.0,62,48.55037,-80.24676,2557_24895;2558_24894;2558_24895;2558_24896;2559_24894;2559_24895;2559_24896;2559_24897;2560_24894;2560_24895;2560_24896;2561_24895,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI42A09SE00012,
313,L0313,Coe Hill,MDI31C13SW00010,Iron,Fe-Met,"Iron, Magnetite",Past Producing Mine (Low Tonnage),True,False,Coe Hill,Compact Rural Community,0.3,no tonnage on record,,,,,Past Producing Mine (Low Tonnage) (Fe-Met). Deposit itself unclaimed.,,2989_24107,13,325.0,62,44.86048,-77.84018,2987_24107;2988_24106;2988_24107;2988_24108;2989_24105;2989_24106;2989_24107;2989_24108;2989_24109;2990_24106;2990_24107;2990_24108;2991_24107,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31C13SW00010,
314,L0314,Reeves Mine,MDI42B01NE00004,Other metallic,Met-Cu,"Asbestos, Copper",Past Producing Mine,True,False,Kukatush,Dispersed Rural Community,12.2,no tonnage on record,,,,,Past Producing Mine (Met-Cu). Deposit itself unclaimed.,,2292_24805,4,100.0,62,48.20561,-82.08168,2290_24805;2291_24804;2291_24805;2292_24805,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI42B01NE00004,
315,L0315,Nipissing 401 Parcel 1,MDI31M05NE00071,Cobalt,Co-Ag,"Cobalt, Silver",Past Producing Mine,True,False,O'Brien,Compact Rural Community,1.8,no tonnage on record,,,,"6 drill hole(s) nearby · 1991–1998 · Falconbridge Ltd, Legacy Expl Ltd · tested Copper, Zinc, Lead, Nickel",Past Producing Mine (Co-Ag). Deposit itself unclaimed.,,2661_24644,11,275.0,62,47.39337,-79.67423,2660_24643;2660_24644;2660_24645;2661_24642;2661_24643;2661_24644;2661_24645;2661_24646;2662_24644;2662_24645;2663_24644,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31M05NE00071,
316,L0316,Barry Occurrence,MDI31C11SW00038,Copper,Cu-Au,"Copper, Gold",Past Producing Mine (Low Tonnage),True,False,Actinolite,Compact Rural Community,3.0,no tonnage on record,,,,"5 drill hole(s) nearby · 1988 · Corona/Lacana Exploration (1981) Inc, Corona Corporation · tested Copper, Gold",Past Producing Mine (Low Tonnage) (Cu-Au). Deposit itself unclaimed.,,3071_24046,13,325.0,62,44.55039,-77.36235,3069_24046;3070_24045;3070_24046;3070_24047;3071_24044;3071_24045;3071_24046;3071_24047;3071_24048;3072_24045;3072_24046;3072_24047;3073_24046,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31C11SW00038,
317,L0317,Renfrew East Quarry,MDI31F07NE00015,Other metallic,Met,"Marble (Building Stone), Marble (High Purity/Flux)",Past Producing Quarry,True,False,Thompson Hill,Compact Rural Community,1.5,no tonnage on record,,,,,Past Producing Quarry (Met). Deposit itself unclaimed.,,3160_24261,13,325.0,60,45.46949,-76.65853,3158_24261;3159_24260;3159_24261;3159_24262;3160_24259;3160_24260;3160_24261;3160_24262;3160_24263;3161_24260;3161_24261;3161_24262;3162_24261,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31F07NE00015,
318,L0318,Quarry 5,MDI31C12NW00067,Other metallic,Met,Gneiss,Past Producing Quarry,True,False,Lasswade,Dispersed Rural Community,4.8,no tonnage on record,,,,,Past Producing Quarry (Met). Deposit itself unclaimed.,,2978_24074,13,325.0,60,44.71734,-77.92824,2976_24074;2977_24073;2977_24074;2977_24075;2978_24072;2978_24073;2978_24074;2978_24075;2978_24076;2979_24073;2979_24074;2979_24075;2980_24074,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31C12NW00067,
319,L0319,Lockwood Property,MDI31C11SE00121,Other metallic,Met,Marble (Building Stone),Past Producing Quarry,True,False,Sulphide,Compact Rural Community,4.4,no tonnage on record,,,,,Past Producing Quarry (Met). Deposit itself unclaimed.,,3086_24049,13,325.0,60,44.5551,-77.26906,3084_24049;3085_24048;3085_24049;3085_24050;3086_24047;3086_24048;3086_24049;3086_24050;3086_24051;3087_24048;3087_24049;3087_24050;3088_24049,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31C11SE00121,
320,L0320,Barrie Quarry,MDI31C16NE00006,Other metallic,Met,"Granite (Structural Material), Limestone (Crushed Stones)",Past Producing Quarry,True,False,Drummond/North Elmsley,Township Municipality,3.5,no tonnage on record,,,,,Past Producing Quarry (Met). Deposit itself unclaimed.,,3241_24153,13,325.0,60,44.94761,-76.22447,3239_24153;3240_24152;3240_24153;3240_24154;3241_24151;3241_24152;3241_24153;3241_24154;3241_24155;3242_24152;3242_24153;3242_24154;3243_24153,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31C16NE00006,
321,L0321,Credit Valley Stone-Credit Forks Quarry,MDI30M13SW00012,Other metallic,Met,"Dolomite (Structural Material), Dolostone",Past Producing Quarry,True,True,Forks of the Credit,Dispersed Rural Community,0.3,no tonnage on record,,,,,Past Producing Quarry (Met). Deposit itself unclaimed.,abuts Forks Of The Credit Provincial Park (Natural Environment Class) boundary,2665_23846,12,300.0,60,43.80466,-79.99616,2663_23846;2664_23845;2664_23846;2665_23844;2665_23845;2665_23846;2665_23847;2665_23848;2666_23845;2666_23846;2666_23847;2667_23846,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI30M13SW00012,
322,L0322,Stock Main,MDI42A10SE00007,Gold,Au,Gold,Past Producing Mine,True,False,Shillington,Dispersed Rural Community,5.3,no tonnage on record,,,,"980 drill hole(s) nearby · 1980–2019 · Primero Mining, McEwen Mining Inc · tested Gold",Past Producing Mine (Au). Deposit itself unclaimed.,,2485_24890,12,300.0,60,48.55011,-80.7504,2483_24890;2484_24889;2484_24890;2484_24891;2485_24889;2485_24890;2485_24891;2485_24892;2486_24889;2486_24890;2486_24891;2487_24890,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI42A10SE00007,
323,L0323,East Abandoned Quarry,MDI41I07NW00038,Other metallic,Met,Gabbro,Past Producing Quarry,True,False,Brodie,Urban Community (2),1.1,no tonnage on record,,,,,Past Producing Quarry (Met). Deposit itself unclaimed.,,2478_24434,13,325.0,60,46.49758,-80.96356,2476_24434;2477_24433;2477_24434;2477_24435;2478_24432;2478_24433;2478_24434;2478_24435;2478_24436;2479_24433;2479_24434;2479_24435;2480_24434,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41I07NW00038,
324,L0324,Ray Garison,MDI31C02SW00005,Other metallic,Met,Limestone (Crushed Stones),Past Producing Quarry,True,False,The Pines,Dispersed Rural Community,2.0,no tonnage on record,,,,,Past Producing Quarry (Met). Deposit itself unclaimed.,,3141_23956,13,325.0,60,44.11483,-76.98258,3139_23956;3140_23955;3140_23956;3140_23957;3141_23954;3141_23955;3141_23956;3141_23957;3141_23958;3142_23955;3142_23956;3142_23957;3143_23956,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31C02SW00005,
325,L0325,Bartlett Quarry,MDI31E05SW00011,Other metallic,Met,Gneiss,Past Producing Quarry,True,False,Falding,Locality,3.1,no tonnage on record,,,,,Past Producing Quarry (Met). Deposit itself unclaimed.,,2651_24181,13,325.0,60,45.31284,-79.94731,2649_24181;2650_24180;2650_24181;2650_24182;2651_24179;2651_24180;2651_24181;2651_24182;2651_24183;2652_24180;2652_24181;2652_24182;2653_24181,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31E05SW00011,
326,L0326,Armstrong Township Deposit,MDI31M12NW00005,Other metallic,Met,Limestone (Crushed Stones),Past Producing Quarry,True,False,Armstrong,Township Municipality,4.2,no tonnage on record,,,,,Past Producing Quarry (Met). Deposit itself unclaimed.,,2626_24709,13,325.0,60,47.69619,-79.87645,2624_24709;2625_24708;2625_24709;2625_24710;2626_24707;2626_24708;2626_24709;2626_24710;2626_24711;2627_24708;2627_24709;2627_24710;2628_24709,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31M12NW00005,
327,L0327,O'Brien Property,MDI31F07SW00018,Molybdenum,Mo,Molybdenum,Past Producing Mine (Low Tonnage),True,False,Greater Madawaska,Township Municipality,7.0,no tonnage on record,,,,3 drill hole(s) nearby · 1955 · Can-Met Exploration Ltd,Past Producing Mine (Low Tonnage) (Mo). Deposit itself unclaimed.,,3120_24216,13,325.0,60,45.28947,-76.94428,3118_24216;3119_24215;3119_24216;3119_24217;3120_24214;3120_24215;3120_24216;3120_24217;3120_24218;3121_24215;3121_24216;3121_24217;3122_24216,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31F07SW00018,
328,L0328,American Molybdenites Ltd.,MDI31E01SE00201,Molybdenum,Mo,Molybdenum,Past Producing Mine (Low Tonnage),True,False,Wilberforce,Compact Rural Community,0.6,no tonnage on record,,,,,Past Producing Mine (Low Tonnage) (Mo). Deposit itself unclaimed.,,2924_24140,11,275.0,60,45.03416,-78.2295,2922_24140;2923_24139;2923_24140;2924_24138;2924_24139;2924_24140;2924_24142;2925_24139;2925_24140;2925_24141;2926_24140,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31E01SE00201,
329,L0329,Alfred Quarry #2,MDI31G10SW00009,Other metallic,Met,Limestone (Building Stone),Past Producing Quarry,True,False,Alfred,Community (2),1.2,no tonnage on record,,,,,Past Producing Quarry (Met). Deposit itself unclaimed.,,3434_24313,13,325.0,60,45.55102,-74.87423,3432_24313;3433_24312;3433_24313;3433_24314;3434_24311;3434_24312;3434_24313;3434_24314;3434_24315;3435_24312;3435_24313;3435_24314;3436_24313,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31G10SW00009,
330,L0330,Cayuga Teitz Quarry,MDI40I16NE00010,Other metallic,Met,Limestone (Chemical/Flux),Past Producing Quarry,True,False,Nober,Dispersed Rural Community,2.1,no tonnage on record,,,,,Past Producing Quarry (Met). Deposit itself unclaimed.,,2650_23657,13,325.0,60,42.96292,-80.16521,2648_23657;2649_23656;2649_23657;2649_23658;2650_23655;2650_23656;2650_23657;2650_23658;2650_23659;2651_23656;2651_23657;2651_23658;2652_23657,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI40I16NE00010,
331,L0331,Border Quarry,MDI31C11SW00068,Other metallic,Met,Marble (Building Stone),Past Producing Quarry,True,False,Actinolite,Compact Rural Community,2.8,no tonnage on record,,,,,Past Producing Quarry (Met). Deposit itself unclaimed.,,3083_24047,13,325.0,60,44.54804,-77.29086,3081_24047;3082_24046;3082_24047;3082_24048;3083_24045;3083_24046;3083_24047;3083_24048;3083_24049;3084_24046;3084_24047;3084_24048;3085_24047,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31C11SW00068,
332,L0332,Sydenham Quarry #1,MDI31C07NE00038,Other metallic,Met,Limestone (Building Stone),Past Producing Quarry,True,False,Sydenham,Suburban Community,1.0,no tonnage on record,,,,,Past Producing Quarry (Met). Deposit itself unclaimed.,,3194_24028,13,325.0,60,44.41025,-76.6079,3192_24028;3193_24027;3193_24028;3193_24029;3194_24026;3194_24027;3194_24028;3194_24029;3194_24030;3195_24027;3195_24028;3195_24029;3196_24028,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31C07NE00038,
333,L0333,Spaffordton Quarry,MDI31C07NE00039,Other metallic,Met,Limestone (Crushed Stones),Past Producing Quarry,True,False,Spaffordton,Dispersed Rural Community,1.0,no tonnage on record,,,,,Past Producing Quarry (Met). Deposit itself unclaimed.,,3209_24030,13,325.0,60,44.41136,-76.51451,3207_24030;3208_24029;3208_24030;3208_24031;3209_24028;3209_24029;3209_24030;3209_24031;3209_24032;3210_24029;3210_24030;3210_24031;3211_24030,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31C07NE00039,
334,L0334,Amsen Quarries - Mar Quarry,MDI41A14SW00002,Other metallic,Met,"Dolomite (Building Stone), Dolomite (Structural Material)",Past Producing Quarry,True,False,Pike Bay,Compact Rural Community,4.4,no tonnage on record,,,,,Past Producing Quarry (Met). Deposit itself unclaimed.,,2450_24071,13,325.0,60,44.87017,-81.26263,2448_24071;2449_24070;2449_24071;2449_24072;2450_24069;2450_24070;2450_24071;2450_24072;2450_24073;2451_24070;2451_24071;2451_24072;2452_24071,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41A14SW00002,
335,L0335,Ashton Station,MDI31F01NE00018,Other metallic,Met,Limestone (Building Stone),Past Producing Quarry,True,False,Ashton Station,Dispersed Rural Community,0.8,no tonnage on record,,,,,Past Producing Quarry (Met). Deposit itself unclaimed.,,3260_24207,13,325.0,60,45.17565,-76.06332,3258_24207;3259_24206;3259_24207;3259_24208;3260_24205;3260_24206;3260_24207;3260_24208;3260_24209;3261_24206;3261_24207;3261_24208;3262_24207,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31F01NE00018,
336,L0336,Toronto Brick,MDI31D10NW00006,Other metallic,Met,Limestone (Chemical/Flux),Past Producing Quarry,True,False,Coboconk,Dispersed Rural Community,0.4,no tonnage on record,,,,,Past Producing Quarry (Met). Deposit itself unclaimed.,,2842_24049,13,325.0,60,44.65496,-78.79628,2840_24049;2841_24048;2841_24049;2841_24050;2842_24047;2842_24048;2842_24049;2842_24050;2842_24051;2843_24048;2843_24049;2843_24050;2844_24049,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31D10NW00006,
337,L0337,James,MDI31F01NE00008,Other metallic,Met,Sandstone (Silica),Past Producing Quarry,True,False,Appleton,Compact Rural Community,3.3,no tonnage on record,,,,,Past Producing Quarry (Met). Deposit itself unclaimed.,,3245_24203,13,325.0,60,45.1681,-76.16148,3243_24203;3244_24202;3244_24203;3244_24204;3245_24201;3245_24202;3245_24203;3245_24204;3245_24205;3246_24202;3246_24203;3246_24204;3247_24203,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31F01NE00008,
338,L0338,Amherstview Quarry #1,MDI31C02NE00008,Other metallic,Met,Limestone (Crushed Stones),Past Producing Quarry,True,False,Millhaven,Dispersed Rural Community,1.4,no tonnage on record,,,,,Past Producing Quarry (Met). Deposit itself unclaimed.,,3180_23981,11,275.0,60,44.20581,-76.72722,3178_23981;3179_23980;3179_23981;3179_23982;3180_23980;3180_23981;3180_23982;3180_23983;3181_23981;3181_23982;3182_23981,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31C02NE00008,
339,L0339,Forfar Quarry,MDI31C09NE00010,Other metallic,Met,"Sandstone, Sandstone (Silica)",Past Producing Quarry,True,False,Forfar,Dispersed Rural Community,1.7,no tonnage on record,,,,,Past Producing Quarry (Met). Deposit itself unclaimed.,,3249_24087,13,325.0,60,44.64592,-76.21813,3247_24087;3248_24086;3248_24087;3248_24088;3249_24085;3249_24086;3249_24087;3249_24088;3249_24089;3250_24086;3250_24087;3250_24088;3251_24087,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31C09NE00010,
340,L0340,Grenville,MDI31C12SE00073,Other metallic,Met,Marble (Structural Material),Past Producing Quarry,True,False,Fox Corners,Dispersed Rural Community,1.2,no tonnage on record,,,,,Past Producing Quarry (Met). Deposit itself unclaimed.,,3041_24055,13,325.0,60,44.60222,-77.54422,3039_24055;3040_24054;3040_24055;3040_24056;3041_24053;3041_24054;3041_24055;3041_24056;3041_24057;3042_24054;3042_24055;3042_24056;3043_24055,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31C12SE00073,
