rank,lead_id,name,minfile,primary_metal,metals_abbr,commodity,status,deposit_open,hard_to_stake,nearest_community,community_type,community_km,deposit_size,grade_str,tonnes_str,resource_cat,drill_highlights,basis,encumbrances,core_cell,n_cells,cells_area_ha,score,lat,lon,cell_ids,minfile_url,capsule
321,L0321,Aylesworth Quarry #1,MDI31C07SE00038,Other metallic,Met,Limestone (Building Stone),Past Producing Quarry,True,False,Bur Creek,Dispersed Rural Community,1.4,no tonnage on record,,,,,Past Producing Quarry (Met). Deposit itself unclaimed.,,3204_24001,13,325.0,60,44.28458,-76.56091,3202_24001;3203_24000;3203_24001;3203_24002;3204_23999;3204_24000;3204_24001;3204_24002;3204_24003;3205_24000;3205_24001;3205_24002;3206_24001,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31C07SE00038,
322,L0322,Ashton Station,MDI31F01NE00004,Other metallic,Met,Limestone (Building Stone),Past Producing Quarry,True,False,Ashton Station,Dispersed Rural Community,2.7,no tonnage on record,,,,,Past Producing Quarry (Met). Deposit itself unclaimed.,,3260_24212,13,325.0,60,45.1978,-76.06006,3258_24212;3259_24211;3259_24212;3259_24213;3260_24210;3260_24211;3260_24212;3260_24213;3260_24214;3261_24211;3261_24212;3261_24213;3262_24212,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31F01NE00004,
323,L0323,Fells Hill South,MDI31B12NE00023,Other metallic,Met,Limestone (Building Stone),Past Producing Quarry,True,False,Maynard,Suburban Community,2.1,no tonnage on record,,,,,Past Producing Quarry (Met). Deposit itself unclaimed.,,3350_24120,13,325.0,60,44.73922,-75.5655,3348_24120;3349_24119;3349_24120;3349_24121;3350_24118;3350_24119;3350_24120;3350_24121;3350_24122;3351_24119;3351_24120;3351_24121;3352_24120,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31B12NE00023,
324,L0324,Stoklosar Iv,MDI31C05NE00012,Other metallic,Met,Marble (Structural Material),Past Producing Quarry,True,False,Deloro,Community (2),2.0,no tonnage on record,,,,"4 drill hole(s) nearby · 1960–1989 · R L V Ekstrom, Champion Gold Resc Inc",Past Producing Quarry (Met). Deposit itself unclaimed.,,3032_24030,13,325.0,60,44.49436,-77.61463,3030_24030;3031_24029;3031_24030;3031_24031;3032_24028;3032_24029;3032_24030;3032_24031;3032_24032;3033_24029;3033_24030;3033_24031;3034_24030,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31C05NE00012,
325,L0325,Trenton Quarry,MDI31D06NE00002,Other metallic,Met,Limestone (Chemical/Flux),Past Producing Quarry,True,False,Gamebridge,Compact Rural Community,0.8,no tonnage on record,,,,,Past Producing Quarry (Met). Deposit itself unclaimed.,,2787_24009,13,325.0,60,44.49904,-79.16178,2785_24009;2786_24008;2786_24009;2786_24010;2787_24007;2787_24008;2787_24009;2787_24010;2787_24011;2788_24008;2788_24009;2788_24010;2789_24009,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31D06NE00002,
326,L0326,Bellrock,MDI31C07NW00003,Other metallic,Met,Feldspar (Nonmetals),Past Producing Mine (Low Tonnage),True,False,Bellrock,Compact Rural Community,0.6,no tonnage on record,,,,,Past Producing Mine (Low Tonnage) (Met). Deposit itself unclaimed.,,3169_24040,13,325.0,60,44.47853,-76.75678,3167_24040;3168_24039;3168_24040;3168_24041;3169_24038;3169_24039;3169_24040;3169_24041;3169_24042;3170_24039;3170_24040;3170_24041;3171_24040,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31C07NW00003,
327,L0327,McGill Quarry,MDI31F01NE00028,Other metallic,Met,Limestone (Building Stone),Past Producing Quarry,True,False,Almonte,Community (2),1.2,no tonnage on record,,,,,Past Producing Quarry (Met). Deposit itself unclaimed.,,3238_24217,13,325.0,60,45.23515,-76.19702,3236_24217;3237_24216;3237_24217;3237_24218;3238_24215;3238_24216;3238_24217;3238_24218;3238_24219;3239_24216;3239_24217;3239_24218;3240_24217,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31F01NE00028,
328,L0328,Causeway Quarry,MDI31F12SW00017,Other metallic,Met,"Feldspar (Nonmetals), Quartz",Past Producing Mine (Low Tonnage),True,False,Aylen Lake,Locality,7.4,no tonnage on record,,,,,Past Producing Mine (Low Tonnage) (Met). Deposit itself unclaimed.,,2976_24255,10,250.0,60,45.52596,-77.83616,2974_24255;2975_24255;2975_24256;2976_24255;2976_24256;2976_24257;2977_24254;2977_24255;2977_24256;2978_24255,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31F12SW00017,
329,L0329,East Onieda Quarry,MDI30L13NW00009,Other metallic,Met,"Limestone (Crushed Stones), Sandstone",Past Producing Quarry,True,False,Decewsville,Dispersed Rural Community,1.6,no tonnage on record,,,,,Past Producing Quarry (Met). Deposit itself unclaimed.,,2688_23654,13,325.0,60,42.93544,-79.93099,2686_23654;2687_23653;2687_23654;2687_23655;2688_23652;2688_23653;2688_23654;2688_23655;2688_23656;2689_23653;2689_23654;2689_23655;2690_23654,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI30L13NW00009,
330,L0330,Selby Quarry #3,MDI31C07SW00056,Other metallic,Met,Limestone (Building Stone),Past Producing Quarry,True,False,Selby,Compact Rural Community,1.3,no tonnage on record,,,,,Past Producing Quarry (Met). Deposit itself unclaimed.,,3135_23996,13,325.0,60,44.29598,-76.9983,3133_23996;3134_23995;3134_23996;3134_23997;3135_23994;3135_23995;3135_23996;3135_23997;3135_23998;3136_23995;3136_23996;3136_23997;3137_23996,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31C07SW00056,
331,L0331,Melrose Quarry #2,MDI31C06SE00016,Other metallic,Met,Limestone (Building Stone),Past Producing Quarry,True,False,Melrose,Dispersed Rural Community,2.3,no tonnage on record,,,,,Past Producing Quarry (Met). Deposit itself unclaimed.,,3100_23986,13,325.0,60,44.26994,-77.22192,3098_23986;3099_23985;3099_23986;3099_23987;3100_23984;3100_23985;3100_23986;3100_23987;3100_23988;3101_23985;3101_23986;3101_23987;3102_23986,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31C06SE00016,
332,L0332,Braeside Quarry,MDI31F08NW00016,Other metallic,Met,Limestone (Crushed Stones),Past Producing Quarry,True,False,Sand Point,Compact Rural Community,2.2,no tonnage on record,,,,,Past Producing Quarry (Met). Deposit itself unclaimed.,,3194_24265,13,325.0,60,45.46945,-76.44225,3192_24265;3193_24264;3193_24265;3193_24266;3194_24263;3194_24264;3194_24265;3194_24266;3194_24267;3195_24264;3195_24265;3195_24266;3196_24265,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31F08NW00016,
333,L0333,A. Miron Topsoil,MDI31M12NE00005,Other metallic,Met,"Dolomite (Structural Material), Limestone (Chemical/Flux)",Past Producing Quarry,True,False,Couttsville,Dispersed Rural Community,2.9,no tonnage on record,,,,,Past Producing Quarry (Met). Deposit itself unclaimed.,,2648_24703,13,325.0,60,47.66208,-79.73195,2646_24703;2647_24702;2647_24703;2647_24704;2648_24701;2648_24702;2648_24703;2648_24704;2648_24705;2649_24702;2649_24703;2649_24704;2650_24703,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31M12NE00005,
334,L0334,Toronto Brick - Milton Quarry,MDI30M12SW00003,Other metallic,Met,Shale (Structural Material),Past Producing Quarry,True,False,Halton,Regional Municipality,0.9,no tonnage on record,,,,,Past Producing Quarry (Met). Deposit itself unclaimed.,,2685_23782,13,325.0,60,43.51118,-79.8988,2683_23782;2684_23781;2684_23782;2684_23783;2685_23780;2685_23781;2685_23782;2685_23783;2685_23784;2686_23781;2686_23782;2686_23783;2687_23782,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI30M12SW00003,
335,L0335,Chalmers Lime Works - Owen Sound Quarry,MDI41A11SE00007,Other metallic,Met,Dolomite (Structural Material),Past Producing Quarry,True,False,Brooke,Suburban Community,3.4,no tonnage on record,,,,,Past Producing Quarry (Met). Deposit itself unclaimed.,,2506_24009,12,300.0,60,44.57958,-80.92766,2505_24008;2505_24009;2505_24010;2506_24007;2506_24008;2506_24009;2506_24010;2506_24011;2507_24008;2507_24009;2507_24010;2508_24009,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41A11SE00007,
336,L0336,Continental Brick Owen Sound Quarry,MDI41A10SW00002,Other metallic,Met,Shale (Structural Material),Past Producing Quarry,True,False,Brooke,Suburban Community,3.1,no tonnage on record,,,,,Past Producing Quarry (Met). Deposit itself unclaimed.,,2506_24010,10,250.0,60,44.58514,-80.92995,2505_24009;2505_24010;2506_24008;2506_24009;2506_24010;2506_24011;2507_24009;2507_24010;2507_24011;2508_24010,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41A10SW00002,
337,L0337,Shoap Farm Quarry,MDI40I16NE00007,Other metallic,Met,"Sandstone, Silica Sand",Past Producing Quarry,True,False,Springvale,Dispersed Rural Community,2.5,no tonnage on record,,,,,Past Producing Quarry (Met). Deposit itself unclaimed.,,2661_23658,13,325.0,60,42.96181,-80.09662,2659_23658;2660_23657;2660_23658;2660_23659;2661_23656;2661_23657;2661_23658;2661_23659;2661_23660;2662_23657;2662_23658;2662_23659;2663_23658,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI40I16NE00007,
338,L0338,Gill Quarry,MDI31D16NW00236,Other metallic,Met,"Nepheline Syenite, Zircon",Past Producing Mine (Low Tonnage),True,False,Gooderham,Compact Rural Community,3.3,no tonnage on record,,,,6 drill hole(s) nearby · 2008–2009 · Crushcor Limited,Past Producing Mine (Low Tonnage) (Met). Deposit itself unclaimed.,,2910_24110,13,325.0,60,44.90503,-78.33447,2908_24110;2909_24109;2909_24110;2909_24111;2910_24108;2910_24109;2910_24110;2910_24111;2910_24112;2911_24109;2911_24110;2911_24111;2912_24110,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31D16NW00236,
339,L0339,Delmage,MDI31B14NW00023,Other metallic,Met,Dolostone,Past Producing Quarry,True,False,Pleasant Valley,Dispersed Rural Community,2.8,no tonnage on record,,,,,Past Producing Quarry (Met). Deposit itself unclaimed.,,3357_24171,13,325.0,60,44.96544,-75.4777,3355_24171;3356_24170;3356_24171;3356_24172;3357_24169;3357_24170;3357_24171;3357_24172;3357_24173;3358_24170;3358_24171;3358_24172;3359_24171,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31B14NW00023,
340,L0340,Sullivan,MDI31G05SE00019,Other metallic,Met,Limestone (Building Stone),Past Producing Quarry,True,False,City View,Urban Community (2),0.2,no tonnage on record,,,,,Past Producing Quarry (Met). Deposit itself unclaimed.,,3305_24252,13,325.0,60,45.35335,-75.74267,3303_24252;3304_24251;3304_24252;3304_24253;3305_24250;3305_24251;3305_24252;3305_24253;3305_24254;3306_24251;3306_24252;3306_24253;3307_24252,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31G05SE00019,
341,L0341,Paquette,MDI31G07NW00005,Other metallic,Met,Limestone (Building Stone),Past Producing Quarry,True,False,Skye,Dispersed Rural Community,1.9,no tonnage on record,,,,,Past Producing Quarry (Met). Deposit itself unclaimed.,,3447_24279,13,325.0,60,45.39062,-74.81931,3445_24279;3446_24278;3446_24279;3446_24280;3447_24277;3447_24278;3447_24279;3447_24280;3447_24281;3448_24278;3448_24279;3448_24280;3449_24279,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31G07NW00005,
342,L0342,Gannon,MDI31G03SW00015,Other metallic,Met,Dolostone,Past Producing Quarry,True,False,Mulloys,Dispersed Rural Community,2.4,no tonnage on record,,,,,Past Producing Quarry (Met). Deposit itself unclaimed.,,3369_24194,13,325.0,60,45.06077,-75.38196,3367_24194;3368_24193;3368_24194;3368_24195;3369_24192;3369_24193;3369_24194;3369_24195;3369_24196;3370_24193;3370_24194;3370_24195;3371_24194,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31G03SW00015,
343,L0343,Gold Rock,MDI52F07NE00005,Gold,Au,Gold,Past Producing Mine (Low Tonnage),True,False,Gold Rock,Dispersed Rural Community,0.5,no tonnage on record,,,,"12 drill hole(s) nearby · 2010–2023 · Manitou Gold Inc, Dryden Gold Corp · tested Gold",Past Producing Mine (Low Tonnage) (Au). Deposit itself unclaimed.,,747_25125,2,50.0,60,49.43416,-92.70253,746_25124;747_25125,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI52F07NE00005,
344,L0344,Kristina,MDI41K16NE00002,Copper,Cu,Copper,Past Producing Mine (Low Tonnage),True,False,Wabos,Dispersed Rural Community,7.4,no tonnage on record,,,,"62 drill hole(s) nearby · 1952–1956 · Supercrest Copper Mines Ltd, Kristina Copper Mines Ltd · tested Copper, Gold, Zinc",Past Producing Mine (Low Tonnage) (Cu). Deposit itself unclaimed.,,1998_24504,12,300.0,60,46.88544,-84.09032,1996_24504;1997_24503;1997_24504;1997_24505;1998_24503;1998_24504;1998_24505;1998_24506;1999_24503;1999_24504;1999_24505;2000_24504,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41K16NE00002,
345,L0345,W. Noack Property,MDI31F14SE00009,Other metallic,Met,Gneiss,Past Producing Quarry,True,False,Fairview,Dispersed Rural Community,1.6,no tonnage on record,,,,,Past Producing Quarry (Met). Deposit itself unclaimed.,,3081_24320,13,325.0,60,45.77301,-77.1249,3079_24320;3080_24319;3080_24320;3080_24321;3081_24318;3081_24319;3081_24320;3081_24321;3081_24322;3082_24319;3082_24320;3082_24321;3083_24320,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31F14SE00009,
346,L0346,Sharpton Quarry #2,MDI31C07SE00057,Other metallic,Met,Limestone (Building Stone),Past Producing Quarry,True,False,Florida,Dispersed Rural Community,1.0,no tonnage on record,,,,,Past Producing Quarry (Met). Deposit itself unclaimed.,,3186_24009,13,325.0,60,44.32982,-76.67278,3184_24009;3185_24008;3185_24009;3185_24010;3186_24007;3186_24008;3186_24009;3186_24010;3186_24011;3187_24008;3187_24009;3187_24010;3188_24009,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31C07SE00057,
347,L0347,Bertie Bay Quarry,MDI30L15NW00001,Other metallic,Met,Limestone (Crushed Stones),Past Producing Quarry,True,False,Buffalo Heights,Compact Rural Community,0.5,no tonnage on record,,,,,Past Producing Quarry (Met). Deposit itself unclaimed.,,2842_23654,13,325.0,60,42.88934,-78.99753,2840_23654;2841_23653;2841_23654;2841_23655;2842_23652;2842_23653;2842_23654;2842_23655;2842_23656;2843_23653;2843_23654;2843_23655;2844_23654,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI30L15NW00001,
348,L0348,Bath Quarry #2,MDI31C02NW00009,Other metallic,Met,Limestone (Crushed Stones),Past Producing Quarry,True,False,Storms Corners,Dispersed Rural Community,1.2,no tonnage on record,,,,,Past Producing Quarry (Met). Deposit itself unclaimed.,,3165_23985,13,325.0,60,44.23366,-76.81486,3163_23985;3164_23984;3164_23985;3164_23986;3165_23983;3165_23984;3165_23985;3165_23986;3165_23987;3166_23984;3166_23985;3166_23986;3167_23985,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31C02NW00009,
349,L0349,O'Connor,MDI31G05NE00023,Other metallic,Met,"Limestone (Building Stone), Limestone (Crushed Stones)",Past Producing Quarry,True,False,Hogs Back,Locality,0.6,no tonnage on record,,,,,Past Producing Quarry (Met). Deposit itself unclaimed.,,3313_24256,13,325.0,60,45.36897,-75.69243,3311_24256;3312_24255;3312_24256;3312_24257;3313_24254;3313_24255;3313_24256;3313_24257;3313_24258;3314_24255;3314_24256;3314_24257;3315_24256,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31G05NE00023,
350,L0350,Innerkip Park Quarry,MDI40P02NE00005,Other metallic,Met,Limestone (Chemical/Flux),Past Producing Quarry,True,False,Innerkip,Compact Rural Community,0.4,no tonnage on record,,,,,Past Producing Quarry (Met). Deposit itself unclaimed.,,2559_23705,13,325.0,60,43.2038,-80.70097,2557_23705;2558_23704;2558_23705;2558_23706;2559_23703;2559_23704;2559_23705;2559_23706;2559_23707;2560_23704;2560_23705;2560_23706;2561_23705,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI40P02NE00005,
351,L0351,Henderson #3,MDI31B12SW00024,Other metallic,Met,Sandstone,Past Producing Quarry,True,False,Butternut Bay,Dispersed Rural Community,0.8,no tonnage on record,,,,,Past Producing Quarry (Met). Deposit itself unclaimed.,,3320_24066,10,250.0,60,44.51629,-75.79108,3318_24066;3319_24065;3319_24066;3319_24067;3320_24065;3320_24066;3320_24067;3320_24068;3321_24066;3321_24067,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31B12SW00024,
352,L0352,Sifton,MDI31B12SW00027,Other metallic,Met,Dolostone,Past Producing Quarry,True,False,Front of Yonge,Township Municipality,1.2,no tonnage on record,,,,,Past Producing Quarry (Met). Deposit itself unclaimed.,,3316_24063,13,325.0,60,44.50529,-75.81861,3314_24063;3315_24062;3315_24063;3315_24064;3316_24061;3316_24062;3316_24063;3316_24064;3316_24065;3317_24062;3317_24063;3317_24064;3318_24063,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31B12SW00027,
353,L0353,Westport Quarry 2,MDI31C09NW00048,Other metallic,Met,"Aggregate, Limestone (Crushed Stones)",Past Producing Quarry,True,False,Blairs Settlement,Dispersed Rural Community,2.7,no tonnage on record,,,,,Past Producing Quarry (Met). Deposit itself unclaimed.,,3218_24087,13,325.0,60,44.66248,-76.41513,3216_24087;3217_24086;3217_24087;3217_24088;3218_24085;3218_24086;3218_24087;3218_24088;3218_24089;3219_24086;3219_24087;3219_24088;3220_24087,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31C09NW00048,
354,L0354,Escott Copper,MDI31B05NW00007,Copper,Cu,Copper,Past Producing Mine (Low Tonnage),True,False,Escott,Dispersed Rural Community,1.0,no tonnage on record,,,,,Past Producing Mine (Low Tonnage) (Cu). Deposit itself unclaimed.,,3299_24048,13,325.0,60,44.448,-75.93718,3297_24048;3298_24047;3298_24048;3298_24049;3299_24046;3299_24047;3299_24048;3299_24049;3299_24050;3300_24047;3300_24048;3300_24049;3301_24048,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31B05NW00007,
355,L0355,Sherwood Springs Quarry,MDI31B12SW00014,Other metallic,Met,Dolostone,Past Producing Quarry,True,False,Sherwood Springs,Dispersed Rural Community,1.1,no tonnage on record,,,,,Past Producing Quarry (Met). Deposit itself unclaimed.,,3320_24066,10,250.0,60,44.51676,-75.79555,3318_24066;3319_24065;3319_24066;3319_24067;3320_24065;3320_24066;3320_24067;3320_24068;3321_24066;3321_24067,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31B12SW00014,
356,L0356,Armstrong Township Deposit,MDI31M12NW00005,Other metallic,Met,Limestone (Crushed Stones),Past Producing Quarry,True,False,Armstrong,Township Municipality,4.2,no tonnage on record,,,,,Past Producing Quarry (Met). Deposit itself unclaimed.,,2626_24709,13,325.0,60,47.69619,-79.87645,2624_24709;2625_24708;2625_24709;2625_24710;2626_24707;2626_24708;2626_24709;2626_24710;2626_24711;2627_24708;2627_24709;2627_24710;2628_24709,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31M12NW00005,
357,L0357,O'Brien Property,MDI31F07SW00018,Molybdenum,Mo,Molybdenum,Past Producing Mine (Low Tonnage),True,False,Greater Madawaska,Township Municipality,7.0,no tonnage on record,,,,3 drill hole(s) nearby · 1955 · Can-Met Exploration Ltd,Past Producing Mine (Low Tonnage) (Mo). Deposit itself unclaimed.,,3120_24216,13,325.0,60,45.28947,-76.94428,3118_24216;3119_24215;3119_24216;3119_24217;3120_24214;3120_24215;3120_24216;3120_24217;3120_24218;3121_24215;3121_24216;3121_24217;3122_24216,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31F07SW00018,
358,L0358,Credit Forks Quarry,MDI40P16SE00003,Other metallic,Met,"Dolomite (Structural Material), Dolostone",Past Producing Quarry,True,False,Forks of the Credit,Dispersed Rural Community,0.5,no tonnage on record,,,,,Past Producing Quarry (Met). Deposit itself unclaimed.,,2664_23845,12,300.0,60,43.80278,-80.00108,2662_23845;2663_23844;2663_23845;2663_23846;2664_23843;2664_23844;2664_23845;2664_23846;2665_23844;2665_23845;2665_23846;2666_23845,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI40P16SE00003,
359,L0359,Queenswood Village Quarry,MDI31G05NE00003,Other metallic,Met,Limestone (Building Stone),Past Producing Quarry,True,False,Orléans,Community (2),1.9,no tonnage on record,,,,,Past Producing Quarry (Met). Deposit itself unclaimed.,,3337_24286,13,325.0,60,45.48939,-75.51438,3335_24286;3336_24285;3336_24286;3336_24287;3337_24284;3337_24285;3337_24286;3337_24287;3337_24288;3338_24285;3338_24286;3338_24287;3339_24286,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31G05NE00003,
360,L0360,Olga Meier,MDI31D10SW00004,Other metallic,Met,Limestone (Crushed Stones),Past Producing Quarry,True,False,Victoria Road,Compact Rural Community,4.0,no tonnage on record,,,,,Past Producing Quarry (Met). Deposit itself unclaimed.,,2813_24035,13,325.0,60,44.60422,-78.98813,2811_24035;2812_24034;2812_24035;2812_24036;2813_24033;2813_24034;2813_24035;2813_24036;2813_24037;2814_24034;2814_24035;2814_24036;2815_24035,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31D10SW00004,
361,L0361,Milltown Quarry,MDI31C03NE00014,Other metallic,Met,Limestone (Crushed Stones),Past Producing Quarry,True,False,Milltown,Dispersed Rural Community,1.5,no tonnage on record,,,,,Past Producing Quarry (Met). Deposit itself unclaimed.,,3102_23976,13,325.0,60,44.22027,-77.21437,3100_23976;3101_23975;3101_23976;3101_23977;3102_23974;3102_23975;3102_23976;3102_23977;3102_23978;3103_23975;3103_23976;3103_23977;3104_23976,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31C03NE00014,
362,L0362,Thurlow Quarry,MDI31C03NW00019,Other metallic,Met,Limestone (Building Stone),Past Producing Quarry,True,False,Blessington,Dispersed Rural Community,6.1,no tonnage on record,,,,,Past Producing Quarry (Met). Deposit itself unclaimed.,,3088_23973,13,325.0,60,44.2139,-77.30064,3086_23973;3087_23972;3087_23973;3087_23974;3088_23971;3088_23972;3088_23973;3088_23974;3088_23975;3089_23972;3089_23973;3089_23974;3090_23973,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31C03NW00019,
363,L0363,MTO B9-9,MDI31D09NW00039,Other metallic,Met,Limestone (Building Stone),Past Producing Quarry,True,False,Mississagua Landing,Compact Rural Community,2.4,no tonnage on record,,,,"6 drill hole(s) nearby · 1994–2008 · S D Elliott, 1045839 Ont Ltd",Past Producing Quarry (Met). Deposit itself unclaimed.,,2908_24062,12,300.0,60,44.6903,-78.37631,2906_24062;2907_24061;2907_24062;2907_24063;2908_24060;2908_24061;2908_24062;2908_24063;2909_24061;2909_24062;2909_24063;2910_24062,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31D09NW00039,
364,L0364,Ray Garison,MDI31C02SW00005,Other metallic,Met,Limestone (Crushed Stones),Past Producing Quarry,True,False,The Pines,Dispersed Rural Community,2.0,no tonnage on record,,,,,Past Producing Quarry (Met). Deposit itself unclaimed.,,3141_23956,13,325.0,60,44.11483,-76.98258,3139_23956;3140_23955;3140_23956;3140_23957;3141_23954;3141_23955;3141_23956;3141_23957;3141_23958;3142_23955;3142_23956;3142_23957;3143_23956,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31C02SW00005,
365,L0365,Collins Bay Quarry #4,MDI31C02NE00031,Other metallic,Met,Limestone (Building Stone),Past Producing Quarry,True,False,Lawrence Park,Suburban Community,0.1,no tonnage on record,,,,,Past Producing Quarry (Met). Deposit itself unclaimed.,,3197_23992,13,325.0,60,44.24827,-76.61216,3195_23992;3196_23991;3196_23992;3196_23993;3197_23990;3197_23991;3197_23992;3197_23993;3197_23994;3198_23991;3198_23992;3198_23993;3199_23992,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31C02NE00031,
366,L0366,Portsmouth Quarry #1,MDI31C02NE00029,Other metallic,Met,Limestone (Building Stone),Past Producing Quarry,True,False,Woodlands,Urban Community (2),0.3,no tonnage on record,,,,,Past Producing Quarry (Met). Deposit itself unclaimed.,,3213_23990,13,325.0,60,44.22993,-76.51666,3211_23990;3212_23989;3212_23990;3212_23991;3213_23988;3213_23989;3213_23990;3213_23991;3213_23992;3214_23989;3214_23990;3214_23991;3215_23990,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31C02NE00029,
367,L0367,Carmeuse North America- Beachvilime Ltd.,MDI40P02SW00004,Other metallic,Met,Limestone (Chemical/Flux),Past Producing Quarry,True,False,Beachville,Dispersed Rural Community,2.3,no tonnage on record,,,,,Past Producing Quarry (Met). Deposit itself unclaimed.,,2537_23676,13,325.0,60,43.07735,-80.85007,2535_23676;2536_23675;2536_23676;2536_23677;2537_23674;2537_23675;2537_23676;2537_23677;2537_23678;2538_23675;2538_23676;2538_23677;2539_23676,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI40P02SW00004,
368,L0368,Selby Quarry #2,MDI31C07SW00053,Other metallic,Met,Limestone (Building Stone),Past Producing Quarry,True,False,Selby,Compact Rural Community,1.1,no tonnage on record,,,,,Past Producing Quarry (Met). Deposit itself unclaimed.,,3135_23996,13,325.0,60,44.29495,-76.99461,3133_23996;3134_23995;3134_23996;3134_23997;3135_23994;3135_23995;3135_23996;3135_23997;3135_23998;3136_23995;3136_23996;3136_23997;3137_23996,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31C07SW00053,
369,L0369,Allan Wilson - Inglewood Quarry,MDI30M13SW00005,Other metallic,Met,Sandstone,Past Producing Quarry,True,False,Inglewood,Compact Rural Community,1.9,no tonnage on record,,,,,Past Producing Quarry (Met). Deposit itself unclaimed.,,2672_23842,13,325.0,60,43.7843,-79.95185,2670_23842;2671_23841;2671_23842;2671_23843;2672_23840;2672_23841;2672_23842;2672_23843;2672_23844;2673_23841;2673_23842;2673_23843;2674_23842,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI30M13SW00005,
370,L0370,Dunhams Quarry,MDI31B12SE00004,Other metallic,Met,Dolostone,Past Producing Quarry,True,False,Bethel,Dispersed Rural Community,3.0,no tonnage on record,,,,,Past Producing Quarry (Met). Deposit itself unclaimed.,,3339_24092,13,325.0,60,44.6215,-75.65562,3337_24092;3338_24091;3338_24092;3338_24093;3339_24090;3339_24091;3339_24092;3339_24093;3339_24094;3340_24091;3340_24092;3340_24093;3341_24092,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31B12SE00004,
