rank,lead_id,name,minfile,primary_metal,metals_abbr,commodity,status,deposit_open,hard_to_stake,nearest_community,community_type,community_km,deposit_size,grade_str,tonnes_str,resource_cat,drill_highlights,basis,encumbrances,core_cell,n_cells,cells_area_ha,score,lat,lon,cell_ids,minfile_url,capsule
294,L0294,Preston (New York) Mine,MDI42A06NE00019,Gold,Au-Ag,"Gold, Silver",Past Producing Mine (Low Tonnage),True,False,Preston East,Urban Community (2),0.5,no tonnage on record,,,,"13 drill hole(s) nearby · 1987–2018 · Diepdaume Mines Ltd, Placer Dome (Cla) Ltd · tested Gold",Past Producing Mine (Low Tonnage) (Au-Ag). Deposit itself unclaimed.,,2413_24865,12,300.0,62,48.45388,-81.24656,2411_24865;2412_24864;2412_24865;2412_24866;2413_24863;2413_24864;2413_24865;2413_24866;2413_24867;2414_24865;2414_24866;2415_24865,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI42A06NE00019,
295,L0295,Lanark County,MDI31F01NE00014,Other metallic,Met-Ind,"Aggregate, Granite",Past Producing Quarry,True,False,Ashton,Compact Rural Community,2.6,no tonnage on record,,,,,Past Producing Quarry (Met-Ind). Deposit itself unclaimed.,,3265_24198,13,325.0,62,45.13455,-76.03933,3263_24198;3264_24197;3264_24198;3264_24199;3265_24196;3265_24197;3265_24198;3265_24199;3265_24200;3266_24197;3266_24198;3266_24199;3267_24198,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31F01NE00014,
296,L0296,Reef Mine,MDI42A11SE00021,Gold,Au-Ag,"Gold, Silver",Past Producing Mine,True,False,Golden City,Urban Community (2),2.1,no tonnage on record,,,,4 drill hole(s) nearby · 2002 · Porcupine Joint Venture · tested Gold,Past Producing Mine (Au-Ag). Deposit itself unclaimed.,,2423_24879,12,300.0,62,48.51395,-81.17247,2422_24878;2422_24879;2422_24880;2423_24877;2423_24878;2423_24879;2423_24880;2423_24881;2424_24878;2424_24879;2424_24880;2425_24879,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI42A11SE00021,
297,L0297,St. Anthony,MDI52J02SE00003,Gold,Au-Ag,"Gold, Silver",Past Producing Mine,True,False,Trapper's Landing,Locality,11.1,no tonnage on record,,,,"14 drill hole(s) nearby · 2009–2021 · Pacific Iron Ore Corporation, Magabra Resources Corp · tested Gold",Past Producing Mine (Au-Ag). Deposit itself unclaimed.,,1051_25248,3,75.0,62,50.10493,-90.6704,1051_25247;1051_25248;1052_25248,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI52J02SE00003,
298,L0298,City of Cobalt Mining Co. Ltd.,MDI31M05NE00066,Cobalt,Co-Ag,"Cobalt, Silver",Past Producing Mine,True,False,O'Brien,Compact Rural Community,2.7,no tonnage on record,,,,,Past Producing Mine (Co-Ag). Deposit itself unclaimed.,,2658_24644,10,250.0,62,47.39248,-79.69036,2657_24643;2657_24644;2657_24645;2658_24642;2658_24643;2658_24644;2658_24645;2659_24643;2659_24645;2660_24644,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31M05NE00066,
299,L0299,Rose Farm,MDI31F10SW00040,Molybdenum,Mo-Met,"Molybdenum, Feldspar (Nonmetals)",Past Producing Mine (Low Tonnage),True,False,Haley Station,Compact Rural Community,0.9,no tonnage on record,,,,,Past Producing Mine (Low Tonnage) (Mo-Met). Deposit itself unclaimed.,,3138_24278,13,325.0,62,45.55664,-76.78436,3136_24278;3137_24277;3137_24278;3137_24279;3138_24276;3138_24277;3138_24278;3138_24279;3138_24280;3139_24277;3139_24278;3139_24279;3140_24278,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31F10SW00040,
300,L0300,Uchi (Jalda),MDI52N02SE00008,Gold,Au-Ag,"Gold, Silver",Past Producing Mine,True,False,Uchi Lake,Dispersed Rural Community,2.0,no tonnage on record,,,,,Past Producing Mine (Au-Ag). Deposit itself unclaimed.,,800_25489,11,275.0,62,51.09113,-92.58934,799_25488;799_25489;799_25490;800_25487;800_25488;800_25489;800_25490;800_25491;801_25488;801_25489;801_25490,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI52N02SE00008,
301,L0301,Sheppard #5 & #6,MDI41P12SW00142,Gold,Au-Cu,"Gold, Copper",Past Producing Mine (Low Tonnage),True,False,Gogama,Dispersed Rural Community,19.0,no tonnage on record,,,,"5 drill hole(s) nearby · 1988–2017 · Canorth Resc Inc, Laframboise Drilling Inc · tested Gold",Past Producing Mine (Low Tonnage) (Au-Cu). Deposit itself unclaimed.,,2325_24661,13,325.0,62,47.55056,-81.90002,2323_24661;2324_24660;2324_24661;2324_24662;2325_24659;2325_24660;2325_24661;2325_24662;2325_24663;2326_24660;2326_24661;2326_24662;2327_24661,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41P12SW00142,
302,L0302,Clavos Mine,MDI42A10SW00046,Gold,Au-Ag,"Gold, Silver",Past Producing Mine,True,False,McIntosh Springs,Dispersed Rural Community,6.0,no tonnage on record,,,,4 drill hole(s) nearby · 2004 · St Andrew Goldfields Ltd · tested Gold,Past Producing Mine (Au-Ag). Deposit itself unclaimed.,,2476_24904,12,300.0,62,48.61456,-80.80418,2474_24904;2475_24903;2475_24904;2475_24905;2476_24902;2476_24903;2476_24904;2476_24905;2477_24903;2477_24904;2477_24905;2478_24904,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI42A10SW00046,
303,L0303,Seymour,MDI31C12SE00018,Iron,Fe-Mo,"Iron, Molybdenum",Past Producing Mine (Low Tonnage),True,False,Madoc,Township Municipality,4.1,no tonnage on record,,,,,Past Producing Mine (Low Tonnage) (Fe-Mo). Deposit itself unclaimed.,,3046_24044,13,325.0,62,44.55074,-77.51879,3044_24044;3045_24043;3045_24044;3045_24045;3046_24042;3046_24043;3046_24044;3046_24045;3046_24046;3047_24043;3047_24044;3047_24045;3048_24044,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31C12SE00018,
304,L0304,Oscar Pelto,MDI41I07NW00012,Other metallic,Met-Ind,"Feldspar (Nonmetals), Mica, Silica Sand",Past Producing Mine (Low Tonnage),True,False,Wanup,Dispersed Rural Community,1.3,no tonnage on record,,,,,Past Producing Mine (Low Tonnage) (Met-Ind). Deposit itself unclaimed.,,2503_24410,9,225.0,62,46.38402,-80.80986,2501_24410;2502_24409;2502_24410;2502_24411;2503_24408;2503_24409;2503_24410;2503_24411;2503_24412,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41I07NW00012,
305,L0305,Darwin Gold Mine,MDI41N15NE00008,Gold,Au-Ag,"Gold, Silver",Past Producing Mine,True,False,Wawa,Suburban Community,5.0,no tonnage on record,,,,"25 drill hole(s) nearby · 1980–2021 · Duraine Mines Limited, Dunraine Mines Ltd · tested Gold",Past Producing Mine (Au-Ag). Deposit itself unclaimed.,,1897_24740,10,250.0,62,47.95183,-84.74792,1895_24740;1896_24739;1896_24740;1896_24741;1897_24739;1897_24740;1897_24741;1897_24742;1898_24739;1898_24740,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41N15NE00008,
306,L0306,McMarmac Mine,MDI52N04SW00033,Gold,Au-Ag,"Gold, Silver",Past Producing Mine,True,False,Cochenour,Compact Rural Community,1.7,no tonnage on record,,,,15 drill hole(s) nearby · 1998–2012 · Goldcorp Inc · tested Gold,Past Producing Mine (Au-Ag). Deposit itself unclaimed.,,633_25506,13,325.0,62,51.08558,-93.79022,631_25506;632_25505;632_25506;632_25507;633_25504;633_25505;633_25506;633_25507;633_25508;634_25505;634_25506;634_25507;635_25506,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI52N04SW00033,
307,L0307,Reeves Mine,MDI42B01NE00004,Other metallic,Met-Cu,"Asbestos, Copper",Past Producing Mine,True,False,Kukatush,Dispersed Rural Community,12.2,no tonnage on record,,,,,Past Producing Mine (Met-Cu). Deposit itself unclaimed.,,2292_24805,4,100.0,62,48.20561,-82.08168,2290_24805;2291_24804;2291_24805;2292_24805,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI42B01NE00004,
308,L0308,Nipissing 401 Parcel 1,MDI31M05NE00071,Cobalt,Co-Ag,"Cobalt, Silver",Past Producing Mine,True,False,O'Brien,Compact Rural Community,1.8,no tonnage on record,,,,"6 drill hole(s) nearby · 1991–1998 · Falconbridge Ltd, Legacy Expl Ltd · tested Copper, Zinc, Lead, Nickel",Past Producing Mine (Co-Ag). Deposit itself unclaimed.,,2661_24644,11,275.0,62,47.39337,-79.67423,2660_24643;2660_24644;2660_24645;2661_24642;2661_24643;2661_24644;2661_24645;2661_24646;2662_24644;2662_24645;2663_24644,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31M05NE00071,
309,L0309,Cincinnati,MDI42A06NW00027,Gold,Au-Ag,"Gold, Silver",Past Producing Mine (Low Tonnage),True,False,Preston East,Urban Community (2),0.9,no tonnage on record,,,,3 drill hole(s) nearby · 2002 · Placer Dome (Cla) Ltd,Past Producing Mine (Low Tonnage) (Au-Ag). Deposit itself unclaimed.,,2412_24864,11,275.0,62,48.44947,-81.2505,2410_24864;2411_24863;2411_24864;2411_24865;2412_24863;2412_24864;2412_24865;2412_24866;2413_24863;2413_24864;2413_24865,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI42A06NW00027,
310,L0310,Bear Iron Range,MDI42C08SW00003,Iron,Fe-Met,"Iron, Sulphur/Pyrite",Past Producing Mine (Low Tonnage),True,False,Goudreau,Compact Rural Community,4.4,no tonnage on record,,,,"132 drill hole(s) nearby · 1916–1960 · Algoma Ore Properties Ltd, Intl Corona Resc Ltd",Past Producing Mine (Low Tonnage) (Fe-Met). Deposit itself unclaimed.,,1938_24811,13,325.0,62,48.27244,-84.47153,1936_24811;1937_24810;1937_24811;1937_24812;1938_24809;1938_24810;1938_24811;1938_24812;1938_24813;1939_24810;1939_24811;1939_24812;1940_24811,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI42C08SW00003,
311,L0311,Elzevir Township (SE11),MDI31C11SW00371,Other metallic,Met-Ind,"Soapstone, Talc",Past Producing Quarry,True,False,Actinolite,Compact Rural Community,3.1,no tonnage on record,,,,,Past Producing Quarry (Met-Ind). Deposit itself unclaimed.,,3079_24051,13,325.0,62,44.56812,-77.30751,3077_24051;3078_24050;3078_24051;3078_24052;3079_24049;3079_24050;3079_24051;3079_24052;3079_24053;3080_24050;3080_24051;3080_24052;3081_24051,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31C11SW00371,
312,L0312,T.B. Tough Property,MDI31E12SE00005,Other metallic,Met-Ind,"Feldspar (Nonmetals), Mica",Past Producing Mine (Low Tonnage),True,False,Rockwynn,Dispersed Rural Community,2.1,no tonnage on record,,,,,Past Producing Mine (Low Tonnage) (Met-Ind). Deposit itself unclaimed.,,2710_24255,13,325.0,62,45.62541,-79.53192,2708_24255;2709_24254;2709_24255;2709_24256;2710_24253;2710_24254;2710_24255;2710_24256;2710_24257;2711_24254;2711_24255;2711_24256;2712_24255,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31E12SE00005,
313,L0313,Preston Mine,MDI42A06NE00018,Gold,Au-Ag,"Gold, Silver",Past Producing Mine,True,False,Preston East,Urban Community (2),0.1,no tonnage on record,,,,"56 drill hole(s) nearby · 1937–2018 · Diepdaume Mines Ltd, Augdome Corp Ltd · tested Gold",Past Producing Mine (Au-Ag). Deposit itself unclaimed.,,2414_24865,9,225.0,62,48.45524,-81.2393,2412_24865;2413_24864;2413_24865;2413_24866;2414_24865;2414_24866;2414_24867;2415_24865;2415_24866,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI42A06NE00018,
314,L0314,Gordon Lebel,MDI32D04SW00070,Gold,Au-U,"Gold, Uranium",Past Producing Mine,True,False,King Kirkland,Compact Rural Community,4.5,no tonnage on record,,,,"19 drill hole(s) nearby · 1985–2011 · Silver Lake Resources Inc, Vault Minerals Inc · tested Gold",Past Producing Mine (Au-U). Deposit itself unclaimed.,,2616_24813,5,125.0,62,48.16477,-79.89655,2614_24813;2615_24813;2615_24814;2616_24813;2616_24814,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI32D04SW00070,
315,L0315,Lawson Quarry,MDI41I04SE00014,Other metallic,Met-Ind,"Quartzite, Silica",Past Producing Quarry,True,False,Willisville,Dispersed Rural Community,0.9,no tonnage on record,,,,,Past Producing Quarry (Met-Ind). Deposit itself unclaimed.,,2364_24345,5,125.0,62,46.12302,-81.72688,2364_24345;2364_24346;2364_24347;2365_24345;2366_24345,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41I04SE00014,
316,L0316,A. and B. Wichern Pit,MDI31E11SW00017,Other metallic,Met,"Aggregate, Miscellaneous Stone, Trap Rock",Past Producing Quarry,True,False,Starrat,Dispersed Rural Community,4.2,no tonnage on record,,,,,Past Producing Quarry (Met). Deposit itself unclaimed.,,2705_24239,12,300.0,60,45.55689,-79.57524,2704_24238;2704_24239;2704_24240;2705_24237;2705_24238;2705_24239;2705_24240;2705_24241;2706_24238;2706_24239;2706_24240;2707_24239,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31E11SW00017,
317,L0317,Bayside Quarry,MDI31C03NW00009,Other metallic,Met,Limestone (Crushed Stones),Past Producing Quarry,True,False,Bayside,Compact Rural Community,2.4,no tonnage on record,,,,,Past Producing Quarry (Met). Deposit itself unclaimed.,,3061_23952,13,325.0,60,44.13228,-77.48172,3059_23952;3060_23951;3060_23952;3060_23953;3061_23950;3061_23951;3061_23952;3061_23953;3061_23954;3062_23951;3062_23952;3062_23953;3063_23952,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31C03NW00009,
318,L0318,Dewitts Corners,MDI31C16SW00080,Other metallic,Met,"Limestone (Chemical/Flux), Marble (Building Stone)",Past Producing Quarry,True,False,DeWitts Corners,Dispersed Rural Community,1.6,no tonnage on record,,,,,Past Producing Quarry (Met). Deposit itself unclaimed.,,3223_24125,13,325.0,60,44.83147,-76.355,3221_24125;3222_24124;3222_24125;3222_24126;3223_24123;3223_24124;3223_24125;3223_24126;3223_24127;3224_24124;3224_24125;3224_24126;3225_24125,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31C16SW00080,
319,L0319,Frontenac Aggregates,MDI31C08SW00022,Other metallic,Met,Limestone (Building Stone),Past Producing Quarry,True,False,Maclean Park,Suburban Community,0.5,no tonnage on record,,,,,Past Producing Quarry (Met). Deposit itself unclaimed.,,3221_23998,8,200.0,60,44.26493,-76.4578,3221_23996;3221_23997;3221_23998;3221_23999;3222_23997;3222_23998;3222_23999;3223_23998,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31C08SW00022,
320,L0320,Athens Quarry,MDI31B12NW00016,Other metallic,Met,Dolostone,Past Producing Quarry,True,False,Wights Corners,Dispersed Rural Community,0.7,no tonnage on record,,,,,Past Producing Quarry (Met). Deposit itself unclaimed.,,3290_24090,13,325.0,60,44.6384,-75.96255,3288_24090;3289_24089;3289_24090;3289_24091;3290_24088;3290_24089;3290_24090;3290_24091;3290_24092;3291_24089;3291_24090;3291_24091;3292_24090,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31B12NW00016,
321,L0321,Hawkes Quarry,MDI31B12NW00019,Other metallic,Met,Limestone (Building Stone),Past Producing Quarry,True,False,Hawkes,Dispersed Rural Community,0.8,no tonnage on record,,,,,Past Producing Quarry (Met). Deposit itself unclaimed.,,3296_24100,13,325.0,60,44.67928,-75.9176,3294_24100;3295_24099;3295_24100;3295_24101;3296_24098;3296_24099;3296_24100;3296_24101;3296_24102;3297_24099;3297_24100;3297_24101;3298_24100,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31B12NW00019,
322,L0322,Ontario Limestone and Clay,MDI31C03NE00011,Other metallic,Met,Limestone (Building Stone),Past Producing Quarry,True,False,Shannonville,Compact Rural Community,1.9,no tonnage on record,,,,,Past Producing Quarry (Met). Deposit itself unclaimed.,,3098_23967,13,325.0,60,44.18437,-77.24734,3096_23967;3097_23966;3097_23967;3097_23968;3098_23965;3098_23966;3098_23967;3098_23968;3098_23969;3099_23966;3099_23967;3099_23968;3100_23967,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31C03NE00011,
323,L0323,Feldspar Quarries,MDI31C07NE00032,Other metallic,Met,Feldspar (Nonmetals),Past Producing Mine (Low Tonnage),True,False,Bellrock,Compact Rural Community,1.1,no tonnage on record,,,,,Past Producing Mine (Low Tonnage) (Met). Deposit itself unclaimed.,,3170_24039,13,325.0,60,44.4713,-76.74994,3168_24039;3169_24038;3169_24039;3169_24040;3170_24037;3170_24038;3170_24039;3170_24040;3170_24041;3171_24038;3171_24039;3171_24040;3172_24039,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31C07NE00032,
324,L0324,Birch Island,MDI41I04SW00003,Other metallic,Met,Quartzite,Past Producing Quarry,True,False,Birch Island,Dispersed Rural Community,0.7,no tonnage on record,,,,,Past Producing Quarry (Met). Deposit itself unclaimed.,,2359_24333,11,275.0,60,46.06901,-81.7649,2357_24333;2358_24332;2358_24333;2359_24331;2359_24332;2359_24333;2359_24334;2360_24332;2360_24333;2360_24334;2361_24333,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41I04SW00003,
325,L0325,Pierly,MDI31C03NE00004,Other metallic,Met,Aggregate,Past Producing Quarry,True,False,Bethany,Dispersed Rural Community,3.1,no tonnage on record,,,,,Past Producing Quarry (Met). Deposit itself unclaimed.,,3130_23975,11,275.0,60,44.20648,-77.03945,3128_23975;3129_23974;3129_23975;3129_23976;3130_23974;3130_23975;3130_23976;3130_23977;3131_23975;3131_23976;3132_23975,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31C03NE00004,
326,L0326,Harry Bell-Chesley Quarry,MDI41A06SE00002,Other metallic,Met,Limestone (Chemical/Flux),Past Producing Quarry,True,False,Chesley,Community (2),0.2,no tonnage on record,,,,,Past Producing Quarry (Met). Deposit itself unclaimed.,,2483_23945,13,325.0,60,44.29899,-81.09525,2481_23945;2482_23944;2482_23945;2482_23946;2483_23943;2483_23944;2483_23945;2483_23946;2483_23947;2484_23944;2484_23945;2484_23946;2485_23945,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41A06SE00002,
327,L0327,Olga Meier,MDI31D10SW00004,Other metallic,Met,Limestone (Crushed Stones),Past Producing Quarry,True,False,Victoria Road,Compact Rural Community,4.0,no tonnage on record,,,,,Past Producing Quarry (Met). Deposit itself unclaimed.,,2813_24035,13,325.0,60,44.60422,-78.98813,2811_24035;2812_24034;2812_24035;2812_24036;2813_24033;2813_24034;2813_24035;2813_24036;2813_24037;2814_24034;2814_24035;2814_24036;2815_24035,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31D10SW00004,
328,L0328,Hamilton Pressed,MDI30M04NW00003,Other metallic,Met,Shale (Structural Material),Past Producing Quarry,True,False,The Delta,Urban Community (2),0.6,no tonnage on record,,,,,Past Producing Quarry (Met). Deposit itself unclaimed.,,2701_23722,13,325.0,60,43.23638,-79.82649,2699_23722;2700_23721;2700_23722;2700_23723;2701_23720;2701_23721;2701_23722;2701_23723;2701_23724;2702_23721;2702_23722;2702_23723;2703_23722,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI30M04NW00003,
329,L0329,McCracken,MDI31C07SW00030,Other metallic,Met,Limestone (Crushed Stones),Past Producing Quarry,True,False,Violet,Dispersed Rural Community,0.2,no tonnage on record,,,,,Past Producing Quarry (Met). Deposit itself unclaimed.,,3165_23993,13,325.0,60,44.26784,-76.81205,3163_23993;3164_23992;3164_23993;3164_23994;3165_23991;3165_23992;3165_23993;3165_23994;3165_23995;3166_23992;3166_23993;3166_23994;3167_23993,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31C07SW00030,
330,L0330,Foxboro Quarry #2,MDI31C06SW00006,Other metallic,Met,Limestone (Building Stone),Past Producing Quarry,True,False,Foxboro,Compact Rural Community,1.7,no tonnage on record,,,,,Past Producing Quarry (Met). Deposit itself unclaimed.,,3065_23981,13,325.0,60,44.25951,-77.44359,3063_23981;3064_23980;3064_23981;3064_23982;3065_23979;3065_23980;3065_23981;3065_23982;3065_23983;3066_23980;3066_23981;3066_23982;3067_23981,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31C06SW00006,
331,L0331,Malone #17,MDI31C12SE00124,Iron,Fe,Iron,Past Producing Mine (Low Tonnage),True,False,Malone,Dispersed Rural Community,0.3,no tonnage on record,,,,4 drill hole(s) nearby · 1993 · Bonter White Marble,Past Producing Mine (Low Tonnage) (Fe). Deposit itself unclaimed.,,3033_24045,11,275.0,60,44.56278,-77.60057,3031_24045;3032_24044;3032_24045;3033_24043;3033_24044;3033_24045;3033_24046;3034_24044;3034_24045;3034_24046;3035_24045,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31C12SE00124,
332,L0332,Hasaga Porphyry Zone,MDI52N04SW00007,Gold,Au,Gold,Past Producing Mine,True,False,Red Lake,Compact Rural Community,0.4,no tonnage on record,,,,45 drill hole(s) nearby · 2015–2016 · Premier Gold Mines Ltd,Past Producing Mine (Au). Deposit itself unclaimed.,,626_25491,13,325.0,60,51.01502,-93.82846,624_25491;625_25490;625_25491;625_25492;626_25489;626_25490;626_25491;626_25492;626_25493;627_25490;627_25491;627_25492;628_25491,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI52N04SW00007,
333,L0333,Trenton Quarry,MDI31D06NE00002,Other metallic,Met,Limestone (Chemical/Flux),Past Producing Quarry,True,False,Gamebridge,Compact Rural Community,0.8,no tonnage on record,,,,,Past Producing Quarry (Met). Deposit itself unclaimed.,,2787_24009,13,325.0,60,44.49904,-79.16178,2785_24009;2786_24008;2786_24009;2786_24010;2787_24007;2787_24008;2787_24009;2787_24010;2787_24011;2788_24008;2788_24009;2788_24010;2789_24009,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31D06NE00002,
334,L0334,Stoklosar Iv,MDI31C05NE00012,Other metallic,Met,Marble (Structural Material),Past Producing Quarry,True,False,Deloro,Community (2),2.0,no tonnage on record,,,,"4 drill hole(s) nearby · 1960–1989 · Champion Gold Resc Inc, R J Roach",Past Producing Quarry (Met). Deposit itself unclaimed.,,3032_24030,13,325.0,60,44.49436,-77.61463,3030_24030;3031_24029;3031_24030;3031_24031;3032_24028;3032_24029;3032_24030;3032_24031;3032_24032;3033_24029;3033_24030;3033_24031;3034_24030,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31C05NE00012,
335,L0335,Fells Hill South,MDI31B12NE00023,Other metallic,Met,Limestone (Building Stone),Past Producing Quarry,True,False,Maynard,Suburban Community,2.1,no tonnage on record,,,,,Past Producing Quarry (Met). Deposit itself unclaimed.,,3350_24120,13,325.0,60,44.73922,-75.5655,3348_24120;3349_24119;3349_24120;3349_24121;3350_24118;3350_24119;3350_24120;3350_24121;3350_24122;3351_24119;3351_24120;3351_24121;3352_24120,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31B12NE00023,
336,L0336,Foster,MDI31G05SE00011,Other metallic,Met,Limestone (Building Stone),Past Producing Quarry,True,False,Merivale,Urban Community (2),0.6,no tonnage on record,,,,,Past Producing Quarry (Met). Deposit itself unclaimed.,,3308_24247,13,325.0,60,45.33054,-75.72838,3306_24247;3307_24246;3307_24247;3307_24248;3308_24245;3308_24246;3308_24247;3308_24248;3308_24249;3309_24246;3309_24247;3309_24248;3310_24247,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31G05SE00011,
337,L0337,Perth Feldspar,MDI31C16NW00007,Other metallic,Met,Feldspar (Nonmetals),Past Producing Mine (Low Tonnage),True,False,Fallbrook,Dispersed Rural Community,2.5,no tonnage on record,,,,,Past Producing Mine (Low Tonnage) (Met). Deposit itself unclaimed.,,3216_24148,13,325.0,60,44.93552,-76.38637,3214_24148;3215_24147;3215_24148;3215_24149;3216_24146;3216_24147;3216_24148;3216_24149;3216_24150;3217_24147;3217_24148;3217_24149;3218_24148,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31C16NW00007,
338,L0338,McGill Quarry,MDI31F01NE00028,Other metallic,Met,Limestone (Building Stone),Past Producing Quarry,True,False,Almonte,Community (2),1.2,no tonnage on record,,,,,Past Producing Quarry (Met). Deposit itself unclaimed.,,3238_24217,13,325.0,60,45.23515,-76.19702,3236_24217;3237_24216;3237_24217;3237_24218;3238_24215;3238_24216;3238_24217;3238_24218;3238_24219;3239_24216;3239_24217;3239_24218;3240_24217,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31F01NE00028,
339,L0339,J. Read Quarry,MDI31E06NE00012,Other metallic,Met,Gneiss,Past Producing Quarry,True,False,Hillside,Dispersed Rural Community,2.0,no tonnage on record,,,,,Past Producing Quarry (Met). Deposit itself unclaimed.,,2787_24201,13,325.0,60,45.35812,-79.0686,2785_24201;2786_24200;2786_24201;2786_24202;2787_24199;2787_24200;2787_24201;2787_24202;2787_24203;2788_24200;2788_24201;2788_24202;2789_24201,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31E06NE00012,
340,L0340,County of Lennox & Addington,MDI31C02NW00030,Other metallic,Met,Limestone (Crushed Stones),Past Producing Quarry,True,False,Galts Corner,Dispersed Rural Community,0.6,no tonnage on record,,,,,Past Producing Quarry (Met). Deposit itself unclaimed.,,3158_23971,13,325.0,60,44.1733,-76.87042,3156_23971;3157_23970;3157_23971;3157_23972;3158_23969;3158_23970;3158_23971;3158_23972;3158_23973;3159_23970;3159_23971;3159_23972;3160_23971,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31C02NW00030,
341,L0341,Hawley Quarry,MDI31C02NW00025,Other metallic,Met,Limestone (Crushed Stones),Past Producing Quarry,True,False,Hawley,Dispersed Rural Community,2.0,no tonnage on record,,,,,Past Producing Quarry (Met). Deposit itself unclaimed.,,3158_23978,13,325.0,60,44.2032,-76.86571,3156_23978;3157_23977;3157_23978;3157_23979;3158_23976;3158_23977;3158_23978;3158_23979;3158_23980;3159_23977;3159_23978;3159_23979;3160_23978,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31C02NW00025,
342,L0342,McIlwraith,MDI31F02NE00010,Other metallic,Met,Sulphur/Pyrite,Past Producing Mine (Low Tonnage),True,False,Tatlock,Dispersed Rural Community,2.7,no tonnage on record,,,,,Past Producing Mine (Low Tonnage) (Met). Deposit itself unclaimed.,,3191_24194,13,325.0,60,45.15625,-76.51151,3189_24194;3190_24193;3190_24194;3190_24195;3191_24192;3191_24193;3191_24194;3191_24195;3191_24196;3192_24193;3192_24194;3192_24195;3193_24194,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31F02NE00010,
