rank,lead_id,name,minfile,primary_metal,metals_abbr,commodity,status,deposit_open,hard_to_stake,nearest_community,community_type,community_km,deposit_size,grade_str,tonnes_str,resource_cat,drill_highlights,basis,encumbrances,core_cell,n_cells,cells_area_ha,score,lat,lon,cell_ids,minfile_url,capsule
296,L0296,McBean,MDI32D04SW00060,Gold,Au-Ag,"Gold, Silver",Past Producing Mine,True,False,Dobie,Dispersed Rural Community,0.9,no tonnage on record,,,,"158 drill hole(s) nearby · 1996–2010 · Queenston Mng Inc, Queenston Mining Inc · tested Gold",Past Producing Mine (Au-Ag). Deposit itself unclaimed.,,2628_24805,11,275.0,62,48.12537,-79.81794,2626_24805;2627_24804;2627_24805;2628_24803;2628_24804;2628_24805;2628_24806;2629_24804;2629_24805;2629_24806;2630_24805,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI32D04SW00060,
297,L0297,Indian Feldspar Mines (North),MDI31F14SW00003,Other metallic,Met-U,"Feldspar (Nonmetals), Uranium",Past Producing Mine (Low Tonnage),True,False,Squirrel Depot,Locality,11.7,no tonnage on record,,,,,Past Producing Mine (Low Tonnage) (Met-U). Deposit itself unclaimed.,,3028_24316,7,175.0,62,45.77869,-77.46175,3028_24316;3028_24317;3028_24318;3029_24315;3029_24316;3029_24317;3030_24316,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31F14SW00003,
298,L0298,Norstar Lake,MDI41I10NE00011,Copper,Cu-Au,"Copper, Gold",Past Producing Mine (Low Tonnage),True,False,Basin Mines,Dispersed Rural Community,11.6,no tonnage on record,,,,"3 drill hole(s) nearby · 1958–1988 · Saranac Resc Ltd, Pan Tan Mines Ltd",Past Producing Mine (Low Tonnage) (Cu-Au). Deposit itself unclaimed.,,2544_24473,1,25.0,62,46.65904,-80.51784,2544_24473,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41I10NE00011,
299,L0299,Oscar Pelto,MDI41I07NW00012,Other metallic,Met-Ind,"Feldspar (Nonmetals), Mica, Silica Sand",Past Producing Mine (Low Tonnage),True,False,Wanup,Dispersed Rural Community,1.3,no tonnage on record,,,,,Past Producing Mine (Low Tonnage) (Met-Ind). Deposit itself unclaimed.,,2503_24410,9,225.0,62,46.38402,-80.80986,2501_24410;2502_24409;2502_24410;2502_24411;2503_24408;2503_24409;2503_24410;2503_24411;2503_24412,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41I07NW00012,
300,L0300,Seymour,MDI31C12SE00018,Iron,Fe-Mo,"Iron, Molybdenum",Past Producing Mine (Low Tonnage),True,False,Madoc,Township Municipality,4.1,no tonnage on record,,,,,Past Producing Mine (Low Tonnage) (Fe-Mo). Deposit itself unclaimed.,,3046_24044,13,325.0,62,44.55074,-77.51879,3044_24044;3045_24043;3045_24044;3045_24045;3046_24042;3046_24043;3046_24044;3046_24045;3046_24046;3047_24043;3047_24044;3047_24045;3048_24044,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31C12SE00018,
301,L0301,Tegren,MDI42A01SE00017,Gold,Au-Ag,"Gold, Silver",Past Producing Mine,True,False,Swastika,Compact Rural Community,3.2,no tonnage on record,,,,,Past Producing Mine (Au-Ag). Deposit itself unclaimed.,,2586_24804,10,250.0,62,48.13648,-80.10375,2584_24804;2585_24804;2586_24802;2586_24803;2586_24804;2586_24805;2587_24803;2587_24804;2587_24805;2588_24804,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI42A01SE00017,
302,L0302,Chisholm,MDI31C11SE00024,Other metallic,Met-Ind,"Actinolite, Soapstone, Talc",Past Producing Quarry,True,False,Elzevir,Dispersed Rural Community,4.8,no tonnage on record,,,,,Past Producing Quarry (Met-Ind). Deposit itself unclaimed.,,3093_24067,13,325.0,62,44.63418,-77.21406,3091_24067;3092_24066;3092_24067;3092_24068;3093_24065;3093_24066;3093_24067;3093_24068;3093_24069;3094_24066;3094_24067;3094_24068;3095_24067,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31C11SE00024,
303,L0303,Canada Brick - Britania Quarry,MDI30M12SE00004,Other metallic,Met-Ind,"Shale (Structural Material), Clay",Past Producing Quarry,True,False,Streetsville,Urban Community (2),1.0,no tonnage on record,,,,,Past Producing Quarry (Met-Ind). Deposit itself unclaimed.,,2711_23800,13,325.0,62,43.58495,-79.73349,2709_23800;2710_23799;2710_23800;2710_23801;2711_23798;2711_23799;2711_23800;2711_23801;2711_23802;2712_23799;2712_23800;2712_23801;2713_23800,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI30M12SE00004,
304,L0304,Gordon Lebel,MDI32D04SW00070,Gold,Au-U,"Gold, Uranium",Past Producing Mine,True,False,King Kirkland,Compact Rural Community,4.5,no tonnage on record,,,,"19 drill hole(s) nearby · 1985–2011 · Silver Lake Resources Inc, Vault Minerals Inc · tested Gold",Past Producing Mine (Au-U). Deposit itself unclaimed.,,2616_24813,5,125.0,62,48.16477,-79.89655,2614_24813;2615_24813;2615_24814;2616_24813;2616_24814,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI32D04SW00070,
305,L0305,Elzevir Township (SE11),MDI31C11SW00371,Other metallic,Met-Ind,"Soapstone, Talc",Past Producing Quarry,True,False,Actinolite,Compact Rural Community,3.1,no tonnage on record,,,,,Past Producing Quarry (Met-Ind). Deposit itself unclaimed.,,3079_24051,13,325.0,62,44.56812,-77.30751,3077_24051;3078_24050;3078_24051;3078_24052;3079_24049;3079_24050;3079_24051;3079_24052;3079_24053;3080_24050;3080_24051;3080_24052;3081_24051,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31C11SW00371,
306,L0306,Claim S19970,MDI41P12SW00033,Copper,Cu-Au,"Copper, Gold",Past Producing Mine (Low Tonnage),True,False,Gogama,Dispersed Rural Community,19.6,no tonnage on record,,,,"79 drill hole(s) nearby · 1973–2024 · Nord Pacific Ltd, Young-Shannon Gold Partnership (1986) · tested Gold, Copper",Past Producing Mine (Low Tonnage) (Cu-Au). Deposit itself unclaimed.,,2321_24663,13,325.0,62,47.56096,-81.92498,2319_24663;2320_24662;2320_24663;2320_24664;2321_24661;2321_24662;2321_24663;2321_24664;2321_24665;2322_24662;2322_24663;2322_24664;2323_24663,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41P12SW00033,
307,L0307,Norduna,MDI41I10SW00005,Copper,Cu-Ni,"Copper, Nickel",Past Producing Mine,True,False,Bailey Corners,Dispersed Rural Community,4.4,no tonnage on record,,,,,Past Producing Mine (Cu-Ni). Deposit itself unclaimed.,,2507_24459,12,300.0,62,46.60304,-80.76284,2505_24459;2506_24458;2506_24459;2506_24460;2507_24457;2507_24458;2507_24459;2507_24460;2507_24461;2508_24458;2508_24459;2508_24460,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41I10SW00005,
308,L0308,Cobalt Townsite,MDI31M05NE00053,Cobalt,Co-Ag,"Cobalt, Silver",Past Producing Mine,True,False,O'Brien,Compact Rural Community,2.8,no tonnage on record,,,,,Past Producing Mine (Co-Ag). Deposit itself unclaimed.,,2658_24644,10,250.0,62,47.39146,-79.69093,2657_24643;2657_24644;2657_24645;2658_24642;2658_24643;2658_24644;2658_24645;2659_24643;2659_24645;2660_24644,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31M05NE00053,
309,L0309,Parkhill Gold Mine,MDI41N15NE00016,Gold,Au-Ag,"Gold, Silver",Past Producing Mine,True,False,Wawa,Suburban Community,4.1,no tonnage on record,,,,"140 drill hole(s) nearby · 1980–2024 · Pango Gold Mines Ltd, Dunraine Mines Ltd · tested Gold, Copper",Past Producing Mine (Au-Ag). Deposit itself unclaimed.,,1898_24743,10,250.0,62,47.96407,-84.74098,1897_24742;1897_24743;1897_24744;1898_24742;1898_24743;1898_24744;1898_24745;1899_24742;1899_24743;1899_24744,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41N15NE00016,
310,L0310,Crystal-Comstock Property,MDI41I15SE00006,Gold,Au-Cu,"Gold, Copper",Past Producing Mine (Low Tonnage),True,False,Cryderman Subdivision,Dispersed Rural Community,12.9,no tonnage on record,,,,2 drill hole(s) nearby · 1999–2002 · Flag Resources (1985) Ltd,Past Producing Mine (Low Tonnage) (Au-Cu). Deposit itself unclaimed.,,2527_24493,1,25.0,62,46.75321,-80.62255,2527_24493,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41I15SE00006,
311,L0311,Rose Farm,MDI31F10SW00040,Molybdenum,Mo-Met,"Molybdenum, Feldspar (Nonmetals)",Past Producing Mine (Low Tonnage),True,False,Haley Station,Compact Rural Community,0.9,no tonnage on record,,,,,Past Producing Mine (Low Tonnage) (Mo-Met). Deposit itself unclaimed.,,3138_24278,13,325.0,62,45.55664,-76.78436,3136_24278;3137_24277;3137_24278;3137_24279;3138_24276;3138_24277;3138_24278;3138_24279;3138_24280;3139_24277;3139_24278;3139_24279;3140_24278,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31F10SW00040,
312,L0312,City of Cobalt Mining Co. Ltd.,MDI31M05NE00066,Cobalt,Co-Ag,"Cobalt, Silver",Past Producing Mine,True,False,O'Brien,Compact Rural Community,2.7,no tonnage on record,,,,,Past Producing Mine (Co-Ag). Deposit itself unclaimed.,,2658_24644,10,250.0,62,47.39248,-79.69036,2657_24643;2657_24644;2657_24645;2658_24642;2658_24643;2658_24644;2658_24645;2659_24643;2659_24645;2660_24644,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31M05NE00066,
313,L0313,Princess Claim J.B. 3,MDI31M05NE00075,Cobalt,Co-Ag,"Cobalt, Silver",Past Producing Mine,True,False,Kerr Lake,Dispersed Rural Community,3.1,no tonnage on record,,,,,Past Producing Mine (Co-Ag). Deposit itself unclaimed.,,2658_24643,10,250.0,62,47.38794,-79.69413,2657_24642;2657_24643;2657_24644;2658_24642;2658_24643;2658_24644;2658_24645;2659_24642;2659_24643;2660_24643,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31M05NE00075,
314,L0314,Darwin Gold Mine,MDI41N15NE00008,Gold,Au-Ag,"Gold, Silver",Past Producing Mine,True,False,Wawa,Suburban Community,5.0,no tonnage on record,,,,"25 drill hole(s) nearby · 1980–2021 · Dunraine Mines Ltd, Duraine Mines Limited · tested Gold",Past Producing Mine (Au-Ag). Deposit itself unclaimed.,,1897_24740,10,250.0,62,47.95183,-84.74792,1895_24740;1896_24739;1896_24740;1896_24741;1897_24739;1897_24740;1897_24741;1897_24742;1898_24739;1898_24740,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41N15NE00008,
315,L0315,Hobson-Nelson-Knob Mines,MDI31C12SE00020,Iron,Fe-Zn,"Iron, Zinc",Past Producing Mine (Low Tonnage),True,False,Malone,Dispersed Rural Community,3.2,no tonnage on record,,,,,Past Producing Mine (Low Tonnage) (Fe-Zn). Deposit itself unclaimed.,,3038_24049,12,300.0,62,44.57904,-77.57098,3037_24048;3037_24049;3037_24050;3038_24047;3038_24048;3038_24049;3038_24050;3038_24051;3039_24048;3039_24049;3039_24050;3040_24049,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31C12SE00020,
316,L0316,Ferry Property,MDI31C08SW00029,Other metallic,Met,Sandstone (Silica),Past Producing Quarry,True,False,Pitts Ferry,Dispersed Rural Community,0.9,no tonnage on record,,,,,Past Producing Quarry (Met). Deposit itself unclaimed.,,3242_24005,7,175.0,60,44.28356,-76.32096,3240_24005;3241_24004;3241_24005;3241_24006;3242_24005;3242_24006;3242_24007,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31C08SW00029,
317,L0317,Master Masons Quarry,MDI31E03SE00006,Other metallic,Met,Gneiss,Past Producing Quarry,True,False,Lakewood,Dispersed Rural Community,1.7,no tonnage on record,,,,,Past Producing Quarry (Met). Deposit itself unclaimed.,,2787_24122,13,325.0,60,45.00301,-79.10928,2785_24122;2786_24121;2786_24122;2786_24123;2787_24120;2787_24121;2787_24122;2787_24123;2787_24124;2788_24121;2788_24122;2788_24123;2789_24122,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31E03SE00006,
318,L0318,Dominion Magnesium Ltd.,MDI31F10SE00006,Other metallic,Met,"Marble (Building Stone), Marble (Structural Material), Marble (High Purity/Flux)",Past Producing Quarry,True,False,Queens Line,Dispersed Rural Community,2.6,no tonnage on record,,,,,Past Producing Quarry (Met). Deposit itself unclaimed.,,3143_24291,11,275.0,60,45.6107,-76.74349,3141_24291;3142_24290;3142_24291;3142_24292;3143_24291;3143_24292;3143_24293;3144_24290;3144_24291;3144_24292;3145_24291,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31F10SE00006,
319,L0319,Philipsville Quarry,MDI31C09SE00018,Other metallic,Met,"Sandstone, Sandstone (Silica)",Past Producing Quarry,True,False,Philipsville,Compact Rural Community,2.2,no tonnage on record,,,,13 drill hole(s) nearby · 1981 · Angelstone Ltd,Past Producing Quarry (Met). Deposit itself unclaimed.,,3258_24083,13,325.0,60,44.62381,-76.16631,3256_24083;3257_24082;3257_24083;3257_24084;3258_24081;3258_24082;3258_24083;3258_24084;3258_24085;3259_24082;3259_24083;3259_24084;3260_24083,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31C09SE00018,
320,L0320,Roblindale,MDI31C06SE00022,Other metallic,Met,Limestone (Crushed Stones),Past Producing Quarry,True,False,Grieves Corners,Dispersed Rural Community,0.6,no tonnage on record,,,,,Past Producing Quarry (Met). Deposit itself unclaimed.,,3131_24010,13,325.0,60,44.35949,-77.01312,3129_24010;3130_24009;3130_24010;3130_24011;3131_24008;3131_24009;3131_24010;3131_24011;3131_24012;3132_24009;3132_24010;3132_24011;3133_24010,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31C06SE00022,
321,L0321,Coltman,MDI31D15NE00037,Other metallic,Met,Gneiss,Past Producing Quarry,True,False,Minden Hills,Township Municipality,1.6,no tonnage on record,,,,,Past Producing Quarry (Met). Deposit itself unclaimed.,,2848_24119,13,325.0,60,44.97081,-78.72544,2846_24119;2847_24118;2847_24119;2847_24120;2848_24117;2848_24118;2848_24119;2848_24120;2848_24121;2849_24118;2849_24119;2849_24120;2850_24119,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31D15NE00037,
322,L0322,Woods,MDI31F04SW00089,Other metallic,Met,Feldspar (Nonmetals),Past Producing Mine (Low Tonnage),True,False,Faraday,Township Municipality,4.0,no tonnage on record,,,,,Past Producing Mine (Low Tonnage) (Met). Deposit itself unclaimed.,,2977_24145,13,325.0,60,45.03406,-77.89354,2975_24145;2976_24144;2976_24145;2976_24146;2977_24143;2977_24144;2977_24145;2977_24146;2977_24147;2978_24144;2978_24145;2978_24146;2979_24145,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31F04SW00089,
323,L0323,Newburgh Quarry #2,MDI31C07SW00019,Other metallic,Met,Limestone (Building Stone),Past Producing Quarry,True,False,Newburgh,Community (2),0.9,no tonnage on record,,,,,Past Producing Quarry (Met). Deposit itself unclaimed.,,3152_24006,13,325.0,60,44.33363,-76.88398,3150_24006;3151_24005;3151_24006;3151_24007;3152_24004;3152_24005;3152_24006;3152_24007;3152_24008;3153_24005;3153_24006;3153_24007;3154_24006,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31C07SW00019,
324,L0324,Milsap Quarry,MDI31C07SW00025,Other metallic,Met,Limestone (Crushed Stones),Past Producing Quarry,True,False,Milsap,Dispersed Rural Community,1.1,no tonnage on record,,,,,Past Producing Quarry (Met). Deposit itself unclaimed.,,3153_24015,13,325.0,60,44.37432,-76.87322,3151_24015;3152_24014;3152_24015;3152_24016;3153_24013;3153_24014;3153_24015;3153_24016;3153_24017;3154_24014;3154_24015;3154_24016;3155_24015,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31C07SW00025,
325,L0325,Kremzar Mine,MDI42C08SW00007,Gold,Au,Gold,Past Producing Mine,True,False,Goudreau,Compact Rural Community,8.6,no tonnage on record,,,,"361 drill hole(s) nearby · 1925–2016 · Canamax Resc Inc, Canamax Resc Inc/Kremzar Gold Mines Ltd · tested Gold",Past Producing Mine (Au). Deposit itself unclaimed.,,1943_24819,9,225.0,60,48.30562,-84.4336,1941_24819;1942_24818;1942_24819;1943_24817;1943_24818;1943_24819;1944_24818;1944_24819;1945_24819,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI42C08SW00007,
326,L0326,Cavanagh,MDI31G04NW00009,Other metallic,Met,Limestone (Crushed Stones),Past Producing Quarry,True,False,Dwyer Hill,Dispersed Rural Community,1.8,no tonnage on record,,,,,Past Producing Quarry (Met). Deposit itself unclaimed.,,3278_24201,13,325.0,60,45.14022,-75.95676,3276_24201;3277_24200;3277_24201;3277_24202;3278_24199;3278_24200;3278_24201;3278_24202;3278_24203;3279_24200;3279_24201;3279_24202;3280_24201,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31G04NW00009,
327,L0327,Volturno Lake Quarry,MDI31D09NW00036,Other metallic,Met,Limestone (Building Stone),Past Producing Quarry,True,False,Galway-Cavendish and Harvey,Township Municipality,6.0,no tonnage on record,,,,,Past Producing Quarry (Met). Deposit itself unclaimed.,,2893_24050,13,325.0,60,44.6415,-78.47645,2891_24050;2892_24049;2892_24050;2892_24051;2893_24048;2893_24049;2893_24050;2893_24051;2893_24052;2894_24049;2894_24050;2894_24051;2895_24050,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31D09NW00036,
328,L0328,Trudeau Quarry,MDI31C11SW00180,Other metallic,Met,"Dolomite (Flux/Filler), Marble (High Purity/Flux)",Past Producing Quarry,True,False,Actinolite,Compact Rural Community,2.2,no tonnage on record,,,,,Past Producing Quarry (Met). Deposit itself unclaimed.,,3076_24041,13,325.0,60,44.5251,-77.33436,3074_24041;3075_24040;3075_24041;3075_24042;3076_24039;3076_24040;3076_24041;3076_24042;3076_24043;3077_24040;3077_24041;3077_24042;3078_24041,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31C11SW00180,
329,L0329,Beckwith Quarry,MDI31F01NW00020,Other metallic,Met,Limestone (Crushed Stones),Past Producing Quarry,True,False,Blacks Corners,Dispersed Rural Community,2.8,no tonnage on record,,,,,Past Producing Quarry (Met). Deposit itself unclaimed.,,3252_24196,13,325.0,60,45.13003,-76.12043,3250_24196;3251_24195;3251_24196;3251_24197;3252_24194;3252_24195;3252_24196;3252_24197;3252_24198;3253_24195;3253_24196;3253_24197;3254_24196,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31F01NW00020,
330,L0330,Rhymal Station Quarry 2,MDI30M04NW00010,Other metallic,Met,Dolomite (Structural Material),Past Producing Quarry,True,False,Albion Falls,Urban Community (2),2.2,no tonnage on record,,,,,Past Producing Quarry (Met). Deposit itself unclaimed.,,2700_23710,13,325.0,60,43.18587,-79.83984,2698_23710;2699_23709;2699_23710;2699_23711;2700_23708;2700_23709;2700_23710;2700_23711;2700_23712;2701_23709;2701_23710;2701_23711;2702_23710,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI30M04NW00010,
331,L0331,Olga Meier,MDI31D10SW00004,Other metallic,Met,Limestone (Crushed Stones),Past Producing Quarry,True,False,Victoria Road,Compact Rural Community,4.0,no tonnage on record,,,,,Past Producing Quarry (Met). Deposit itself unclaimed.,,2813_24035,13,325.0,60,44.60422,-78.98813,2811_24035;2812_24034;2812_24035;2812_24036;2813_24033;2813_24034;2813_24035;2813_24036;2813_24037;2814_24034;2814_24035;2814_24036;2815_24035,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31D10SW00004,
332,L0332,Hamilton Pressed,MDI30M04NW00003,Other metallic,Met,Shale (Structural Material),Past Producing Quarry,True,False,The Delta,Urban Community (2),0.6,no tonnage on record,,,,,Past Producing Quarry (Met). Deposit itself unclaimed.,,2701_23722,13,325.0,60,43.23638,-79.82649,2699_23722;2700_23721;2700_23722;2700_23723;2701_23720;2701_23721;2701_23722;2701_23723;2701_23724;2702_23721;2702_23722;2702_23723;2703_23722,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI30M04NW00003,
333,L0333,McCracken,MDI31C07SW00030,Other metallic,Met,Limestone (Crushed Stones),Past Producing Quarry,True,False,Violet,Dispersed Rural Community,0.2,no tonnage on record,,,,,Past Producing Quarry (Met). Deposit itself unclaimed.,,3165_23993,13,325.0,60,44.26784,-76.81205,3163_23993;3164_23992;3164_23993;3164_23994;3165_23991;3165_23992;3165_23993;3165_23994;3165_23995;3166_23992;3166_23993;3166_23994;3167_23993,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31C07SW00030,
334,L0334,Foxboro Quarry #2,MDI31C06SW00006,Other metallic,Met,Limestone (Building Stone),Past Producing Quarry,True,False,Foxboro,Compact Rural Community,1.7,no tonnage on record,,,,,Past Producing Quarry (Met). Deposit itself unclaimed.,,3065_23981,13,325.0,60,44.25951,-77.44359,3063_23981;3064_23980;3064_23981;3064_23982;3065_23979;3065_23980;3065_23981;3065_23982;3065_23983;3066_23980;3066_23981;3066_23982;3067_23981,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31C06SW00006,
335,L0335,Wilder Lake,MDI41A02NE00002,Other metallic,Met,Marl,Past Producing Quarry,True,False,Tartan,Dispersed Rural Community,1.7,no tonnage on record,,,,,Past Producing Quarry (Met). Deposit itself unclaimed.,,2542_23914,13,325.0,60,44.14306,-80.73492,2540_23914;2541_23913;2541_23914;2541_23915;2542_23912;2542_23913;2542_23914;2542_23915;2542_23916;2543_23913;2543_23914;2543_23915;2544_23914,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41A02NE00002,
336,L0336,Timbers Sandstone Quarry,MDI30M12SW00016,Other metallic,Met,Sandstone,Past Producing Quarry,True,False,Peru,Urban Community (2),0.7,no tonnage on record,,,,,Past Producing Quarry (Met). Deposit itself unclaimed.,,2682_23782,13,325.0,60,43.51096,-79.91881,2680_23782;2681_23781;2681_23782;2681_23783;2682_23780;2682_23781;2682_23782;2682_23783;2682_23784;2683_23781;2683_23782;2683_23783;2684_23782,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI30M12SW00016,
337,L0337,Alfred Quarry #3,MDI31G10SW00006,Other metallic,Met,Limestone (Building Stone),Past Producing Quarry,True,False,Alfred,Community (2),2.5,no tonnage on record,,,,,Past Producing Quarry (Met). Deposit itself unclaimed.,,3433_24318,13,325.0,60,45.57727,-74.87575,3431_24318;3432_24317;3432_24318;3432_24319;3433_24316;3433_24317;3433_24318;3433_24319;3433_24320;3434_24317;3434_24318;3434_24319;3435_24318,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31G10SW00006,
338,L0338,Hilltop Quarry-1,MDI30M12NW00008,Other metallic,Met,Sandstone,Past Producing Quarry,True,False,Terra Cotta,Dispersed Rural Community,3.1,no tonnage on record,,,,,Past Producing Quarry (Met). Deposit itself unclaimed.,,2674_23822,13,325.0,60,43.69425,-79.95167,2672_23822;2673_23821;2673_23822;2673_23823;2674_23820;2674_23821;2674_23822;2674_23823;2674_23824;2675_23821;2675_23822;2675_23823;2676_23822,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI30M12NW00008,
339,L0339,Buckley Lake,MDI31D08NE00003,Other metallic,Met,Marl,Past Producing Quarry,True,False,Lakefield,Community (2),3.0,no tonnage on record,,,,,Past Producing Quarry (Met). Deposit itself unclaimed.,,2935_24003,13,325.0,60,44.41609,-78.24064,2933_24003;2934_24002;2934_24003;2934_24004;2935_24001;2935_24002;2935_24003;2935_24004;2935_24005;2936_24002;2936_24003;2936_24004;2937_24003,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31D08NE00003,
340,L0340,Old Nelson Quarry,MDI30M05SW00007,Other metallic,Met,Dolostone,Past Producing Quarry,True,False,Tyandaga,Urban Community (2),2.0,no tonnage on record,,,,,Past Producing Quarry (Met). Deposit itself unclaimed.,,2693_23747,13,325.0,60,43.35198,-79.86515,2691_23747;2692_23746;2692_23747;2692_23748;2693_23745;2693_23746;2693_23747;2693_23748;2693_23749;2694_23746;2694_23747;2694_23748;2695_23747,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI30M05SW00007,
341,L0341,Dufferin,MDI31C12SE00249,Iron,Fe,Iron,Past Producing Mine (Low Tonnage),True,False,Malone,Dispersed Rural Community,0.9,no tonnage on record,,,,,Past Producing Mine (Low Tonnage) (Fe). Deposit itself unclaimed.,,3034_24047,7,175.0,60,44.56903,-77.59597,3033_24046;3034_24045;3034_24046;3034_24047;3035_24046;3035_24047;3036_24047,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31C12SE00249,
342,L0342,Jarvis Lake,MDI31C12SE00009,Other metallic,Met,"Limestone (Building Stone), Limestone (Crushed Stones)",Past Producing Quarry,True,False,Malone,Dispersed Rural Community,4.2,no tonnage on record,,,,,Past Producing Quarry (Met). Deposit itself unclaimed.,,3039_24039,13,325.0,60,44.53452,-77.56936,3037_24039;3038_24038;3038_24039;3038_24040;3039_24037;3039_24038;3039_24039;3039_24040;3039_24041;3040_24038;3040_24039;3040_24040;3041_24039,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31C12SE00009,
343,L0343,Oak Lake,MDI31D15SW00004,Other metallic,Met,Miscellaneous Stone,Past Producing Quarry,True,False,Norland,Compact Rural Community,3.0,no tonnage on record,,,,,Past Producing Quarry (Met). Deposit itself unclaimed.,,2835_24070,13,325.0,60,44.75214,-78.83071,2833_24070;2834_24069;2834_24070;2834_24071;2835_24068;2835_24069;2835_24070;2835_24071;2835_24072;2836_24069;2836_24070;2836_24071;2837_24070,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31D15SW00004,
344,L0344,Quarry 6,MDI31D10NW00036,Other metallic,Met,Gneiss,Past Producing Quarry,True,False,Norland,Compact Rural Community,1.8,no tonnage on record,,,,,Past Producing Quarry (Met). Deposit itself unclaimed.,,2835_24066,13,325.0,60,44.73436,-78.83387,2833_24066;2834_24065;2834_24066;2834_24067;2835_24064;2835_24065;2835_24066;2835_24067;2835_24068;2836_24065;2836_24066;2836_24067;2837_24066,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31D10NW00036,
345,L0345,Marlhill,MDI31C15NE00006,Other metallic,Met,Calcite,Past Producing Quarry,True,False,Robertsville,Dispersed Rural Community,2.5,no tonnage on record,,,,,Past Producing Quarry (Met). Deposit itself unclaimed.,,3164_24133,8,200.0,60,44.8946,-76.72155,3163_24132;3163_24133;3164_24131;3164_24132;3164_24133;3165_24132;3165_24133;3166_24133,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31C15NE00006,
